,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.colsample_bytree,hyperparameters.gamma,hyperparameters.learning_rate,hyperparameters.max_depth,hyperparameters.min_child_weight,hyperparameters.n_estimators,hyperparameters.subsample,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
3433,3433,13993a73f27c,2026-03-18 09:05:56,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.010250043869018555,0.007646608352661133,1.0,0,0.23,3,1,50,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999285714285715,9.523809523805937e-05
3434,3434,a2a3f8774fbb,2026-03-18 09:05:56,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.008726549148559571,0.007198143005371094,1.0,0,0.23,3,1,75,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999285714285714,9.523809523810934e-05
3435,3435,1b7c89f3abbb,2026-03-18 09:05:56,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.009439992904663085,0.006656551361083984,1.0,0,0.23,3,1,100,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.8321184351940336e-05
3436,3436,89caee92dbc6,2026-03-18 09:05:56,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.014852380752563477,0.006655073165893555,1.0,0,0.23,3,1,125,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523808,5.832118435199473e-05
3437,3437,5122c5379318,2026-03-18 09:06:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.010782766342163085,0.005690908432006836,1.0,0,0.23,3,1,150,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523808,5.832118435201286e-05
3438,3438,271dd7e94bf5,2026-03-18 09:06:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.021686506271362305,0.006229114532470703,1.0,0,0.23,3,1,175,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.8321184351940336e-05
3439,3439,242bf883a08f,2026-03-18 09:06:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.013234376907348633,0.005856084823608399,1.0,0,0.23,3,1,200,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
3440,3440,3cb7e7c52aa9,2026-03-18 09:06:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.016130495071411132,0.006633472442626953,1.0,0,0.23,3,1,225,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.8321184351940336e-05
3441,3441,0ca803bb9ea2,2026-03-18 09:06:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.017488908767700196,0.0066162109375,1.0,0,0.23,3,1,250,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
3442,3442,12bf5143e816,2026-03-18 09:06:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.0244168758392334,0.005305290222167969,1.0,0,0.23,3,1,275,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
3443,3443,c958db948d3d,2026-03-18 09:06:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.017167186737060545,0.006844949722290039,1.0,0,0.23,3,1,300,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
3444,3444,7720da4fdedc,2026-03-18 09:06:27,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.00911397933959961,0.0052642345428466795,1.0,0,0.23,4,1,25,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919540862e-05
3445,3445,932b6145ec8c,2026-03-18 09:06:26,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.01032085418701172,0.0065305233001708984,1.0,0,0.23,4,1,50,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999285714285715,9.523809523805937e-05
3446,3446,e520646657a8,2026-03-18 09:06:26,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.006708002090454102,0.00517425537109375,1.0,0,0.23,4,1,75,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999285714285714,9.523809523810934e-05
3447,3447,ed1ba51ac59a,2026-03-18 09:06:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.013261842727661132,0.007057905197143555,1.0,0,0.23,4,1,100,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.8321184351940336e-05
3448,3448,0f1fd8dd3663,2026-03-18 09:06:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.01993246078491211,0.006462240219116211,1.0,0,0.23,4,1,125,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523808,5.832118435199473e-05
3449,3449,f1e67664cde2,2026-03-18 09:06:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.01778445243835449,0.006701993942260742,1.0,0,0.23,4,1,150,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523808,5.832118435201286e-05
3450,3450,c56d038a1755,2026-03-18 09:06:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.012040662765502929,0.006126213073730469,1.0,0,0.23,4,1,175,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.8321184351940336e-05
3451,3451,9c51e54cbcee,2026-03-18 09:06:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.012922430038452148,0.006144666671752929,1.0,0,0.23,4,1,200,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
3452,3452,0303d70accc1,2026-03-18 09:06:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.014111709594726563,0.006166315078735352,1.0,0,0.23,4,1,225,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.8321184351940336e-05
3453,3453,c11cc5924d65,2026-03-18 09:06:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.01492013931274414,0.005774831771850586,1.0,0,0.23,4,1,250,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
3454,3454,384af6d663f1,2026-03-18 09:06:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.015978431701660155,0.005729055404663086,1.0,0,0.23,4,1,275,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
3455,3455,fdbb80c1febd,2026-03-18 09:06:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.017043256759643556,0.00575404167175293,1.0,0,0.23,4,1,300,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
3456,3456,af9395232232,2026-03-18 09:06:27,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.10100746154785156,0.0052035808563232425,1.0,0,0.23,5,1,25,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919540862e-05
3457,3457,5c0cde233a28,2026-03-18 09:06:26,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.00567626953125,0.005045795440673828,1.0,0,0.23,5,1,50,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999285714285715,9.523809523805937e-05
3458,3458,cf019098fe59,2026-03-18 09:06:26,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.006617355346679688,0.005053138732910157,1.0,0,0.23,5,1,75,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999285714285714,9.523809523810934e-05
3459,3459,705f0a8c8a24,2026-03-18 09:06:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.008770895004272462,0.005799436569213867,1.0,0,0.23,5,1,100,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.8321184351940336e-05
3460,3460,477bb106a3f7,2026-03-18 09:06:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.00977029800415039,0.005836105346679688,1.0,0,0.23,5,1,125,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523808,5.832118435199473e-05
3461,3461,80bbde030f08,2026-03-18 09:06:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.010207271575927735,0.0054857730865478516,1.0,0,0.23,5,1,150,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523808,5.832118435201286e-05
3462,3462,d12fa831fdda,2026-03-18 09:06:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.017931556701660155,0.005866575241088867,1.0,0,0.23,5,1,175,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.8321184351940336e-05
3463,3463,9e514430a21d,2026-03-18 09:06:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.012514352798461914,0.005574941635131836,1.0,0,0.23,5,1,200,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
3464,3464,cd172f309d6b,2026-03-18 09:06:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.013432645797729492,0.005614614486694336,1.0,0,0.23,5,1,225,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.8321184351940336e-05
3465,3465,8723fa645d5f,2026-03-18 09:06:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.014558553695678711,0.005609989166259766,1.0,0,0.23,5,1,250,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
3466,3466,0cd6f89f15e7,2026-03-18 09:06:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.02441248893737793,0.0059587955474853516,1.0,0,0.23,5,1,275,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
3467,3467,9586aede2dc9,2026-03-18 09:06:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.03269815444946289,0.0065707206726074215,1.0,0,0.23,5,1,300,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
3468,3468,2d02dced7345,2026-03-18 09:06:29,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.00521702766418457,0.005867147445678711,1.0,0,0.23,6,1,25,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919540862e-05
3469,3469,59f21c97c3a9,2026-03-18 09:06:29,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.006105995178222657,0.005479335784912109,1.0,0,0.23,6,1,50,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999285714285715,9.523809523805937e-05
3470,3470,d59447e47fb4,2026-03-18 09:06:29,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.010602855682373047,0.0057528018951416016,1.0,0,0.23,6,1,75,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999285714285714,9.523809523810934e-05
3471,3471,013347da64cc,2026-03-18 09:06:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.01817665100097656,0.006473636627197266,1.0,0,0.23,6,1,100,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.8321184351940336e-05
3472,3472,931f799e054d,2026-03-18 09:06:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.009615182876586914,0.0064145088195800785,1.0,0,0.23,6,1,125,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523808,5.832118435199473e-05
3473,3473,26908c697f5e,2026-03-18 09:06:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.010896444320678711,0.0065250396728515625,1.0,0,0.23,6,1,150,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523808,5.832118435201286e-05
3474,3474,3ba7aef022f7,2026-03-18 09:06:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.017244434356689452,0.005728816986083985,1.0,0,0.23,6,1,175,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.8321184351940336e-05
3475,3475,e09969e42fc9,2026-03-18 09:06:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.011952829360961915,0.005482149124145508,1.0,0,0.23,6,1,200,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
3476,3476,385ef4a8610d,2026-03-18 09:06:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.01298675537109375,0.005597352981567383,1.0,0,0.23,6,1,225,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.8321184351940336e-05
3477,3477,e642fd440fd3,2026-03-18 09:06:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.022827720642089842,0.006084442138671875,1.0,0,0.23,6,1,250,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
3478,3478,7586f2b30fb3,2026-03-18 09:06:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.015234422683715821,0.005490875244140625,1.0,0,0.23,6,1,275,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
3479,3479,4eba2949ac11,2026-03-18 09:06:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.041451215744018555,0.006349420547485352,1.0,0,0.23,6,1,300,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
3480,3480,24ff88f9eb87,2026-03-18 09:06:27,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.00784749984741211,0.007342195510864258,1.0,0,0.23,7,1,25,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919540862e-05
3481,3481,fd1d010f0226,2026-03-18 09:06:27,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.007378005981445312,0.0068359375,1.0,0,0.23,7,1,50,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999285714285715,9.523809523805937e-05
3482,3482,f6b1f3e87fbb,2026-03-18 09:06:27,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.008224916458129884,0.006767892837524414,1.0,0,0.23,7,1,75,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999285714285714,9.523809523810934e-05
3483,3483,1f3a368345e5,2026-03-18 09:06:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.013580560684204102,0.0066986083984375,1.0,0,0.23,7,1,100,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.8321184351940336e-05
3484,3484,9da4d29ed70f,2026-03-18 09:06:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.010232639312744141,0.006411504745483398,1.0,0,0.23,7,1,125,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523808,5.832118435199473e-05
3485,3485,1ca347730836,2026-03-18 09:06:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.017255210876464845,0.006786060333251953,1.0,0,0.23,7,1,150,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523808,5.832118435201286e-05
3486,3486,f3b3f5484647,2026-03-18 09:06:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.012394237518310546,0.006051063537597656,1.0,0,0.23,7,1,175,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.8321184351940336e-05
3487,3487,5f1319a60e02,2026-03-18 09:06:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.049854087829589847,0.007852506637573243,1.0,0,0.23,7,1,200,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
3488,3488,f3347c69393c,2026-03-18 09:06:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.015215539932250976,0.0069198131561279295,1.0,0,0.23,7,1,225,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.8321184351940336e-05
3489,3489,78520fb08570,2026-03-18 09:06:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.015430402755737305,0.005963134765625,1.0,0,0.23,7,1,250,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
3490,3490,48c3091a79ee,2026-03-18 09:06:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.0165924072265625,0.005942010879516601,1.0,0,0.23,7,1,275,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
