job_id,config_hash,timestamp,success,mean_score,std_score,mean_train_score,fit_time_mean,score_time_mean,kg_co2,energy_kwh,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,gamma,f1_macro_mean,f1_macro_std,f1_micro_mean,f1_micro_std,f1_weighted_mean,f1_weighted_std,precision_macro_mean,precision_macro_std,recall_macro_mean,recall_macro_std,roc_auc_ovr_mean,roc_auc_ovr_std
190,3524bd32a752,2026-07-30 22:27:24,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.030169010162353516,0.01679649353027344,1.3962326329349653e-07,2.157265276416991e-06,75,4,0.01,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8056785714285715,0.023210396499606246
191,4413912dcf6e,2026-07-30 22:28:22,True,0.8089999999999999,0.02244994432064362,0.8322499999999999,0.08200912475585938,0.01507120132446289,2.3868021369802794e-07,3.687756073256926e-06,75,11,0.01,1.0,1.0,1,0,0.7060623237353327,0.04741264345330166,0.8089999999999999,0.02244994432064362,0.7755768298470368,0.033330379745408784,0.8865527953656323,0.007404890936836577,0.6835714285714285,0.03922722919355997,0.8157976190476189,0.03216686933777042
192,0cb461a108c6,2026-07-30 22:29:23,True,0.807,0.026570660511172822,0.8522500000000001,0.20790820121765136,0.03195323944091797,4.913252687520842e-07,7.591277532864303e-06,75,15,0.01,1.0,1.0,1,0,0.7052629424727053,0.051724500703887365,0.807,0.026570660511172822,0.7744739855029076,0.03703600300122735,0.8714684980323394,0.028129205568109734,0.6830952380952381,0.0424811549522503,0.8142619047619049,0.03454805388456613
193,55224504d4c7,2026-07-30 22:30:24,True,0.8090000000000002,0.024372115213907856,0.8474999999999999,0.10051803588867188,0.015970373153686525,2.8449610491703195e-07,4.395639766156254e-06,75,13,0.01,1.0,1.0,1,0,0.707994596070902,0.050332632290075265,0.8090000000000002,0.024372115213907856,0.7766230957919931,0.03555738547021415,0.8777972404831053,0.013619794215951993,0.6854761904761905,0.041591087916815914,0.8158928571428572,0.03463287370466222
194,fdef93b2908b,2026-07-30 22:31:21,True,0.8109999999999999,0.02310844001658266,0.8234999999999999,0.07442703247070312,0.018200254440307616,2.2842878532992246e-07,3.529365201058911e-06,75,10,0.01,1.0,1.0,1,0,0.7094170848082262,0.04682922698065524,0.8109999999999999,0.02310844001658266,0.7780890131646055,0.03323257370128031,0.8903033669662962,0.012276975322417442,0.6859523809523809,0.03872544207553451,0.8126666666666666,0.03369149417947135
195,ff8f1a4fa572,2026-07-30 22:32:21,True,0.8100000000000002,0.024083189157584565,0.8102499999999999,0.049401473999023435,0.015642642974853516,1.7692204475050182e-07,2.733554386067183e-06,75,7,0.01,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7985119047619047,0.02987129895290439
196,28ab4996f56e,2026-07-30 22:33:25,True,0.812,0.023366642891095822,0.8172499999999999,0.06326727867126465,0.016565227508544923,2.014224664211278e-07,3.112100966922507e-06,75,9,0.01,1.0,1.0,1,0,0.7104429803985298,0.04718403831575615,0.812,0.023366642891095822,0.7789874518649802,0.03352588937929339,0.8944202500831793,0.010495640430968201,0.6866666666666668,0.03894440481849308,0.8063333333333332,0.03172161362502004
197,3329183beea0,2026-07-30 22:34:23,True,0.773,0.019646882704388517,0.99275,0.03389649391174317,0.014841508865356446,1.4196248807581086e-07,2.193407737763229e-06,75,4,0.27,1.0,1.0,1,0,0.7014259977233428,0.030581603951797483,0.773,0.019646882704388517,0.7598108942625122,0.022801010085579193,0.7368435786116176,0.027560590399611378,0.6883333333333334,0.030818391305037083,0.7931904761904762,0.024757714846981416
198,8c5825c45a5f,2026-07-30 22:35:21,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.03246917724609375,0.01378931999206543,1.317189331636233e-07,2.03513851530077e-06,75,5,0.01,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7936904761904762,0.03748824456713896
199,986e0de40677,2026-07-30 22:36:22,True,0.796,0.022891046284519177,0.89375,0.031373119354248045,0.016264057159423827,1.3771746718794188e-07,2.1278195546549837e-06,25,11,0.05,1.0,1.0,1,0,0.6977511143337212,0.044805835896907335,0.796,0.022891046284519177,0.7666056652601745,0.03188068564143797,0.8230719841758984,0.030176645689513858,0.6780952380952382,0.03803268674141989,0.8137380952380953,0.0278331805772011
