,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.n_neighbors,hyperparameters.weights,hyperparameters.metric,hyperparameters.p,hyperparameters.leaf_size,hyperparameters.algorithm,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
26746,26746,787f23fd2ed7,2026-03-21 20:12:42,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.0004078388214111328,0.006810331344604492,75,uniform,manhattan,3,20,kd_tree,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26747,26747,433667ef2bc0,2026-03-21 20:12:42,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.00027575492858886717,0.010277128219604493,75,uniform,manhattan,3,20,brute,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26748,26748,455804e5f95a,2026-03-21 20:13:16,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.00023241043090820311,0.007831907272338868,75,uniform,manhattan,3,30,auto,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26749,26749,5e50d2fecc06,2026-03-21 20:13:16,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.00031757354736328125,0.005467081069946289,75,uniform,manhattan,3,30,ball_tree,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26750,26750,2b3aa5ed9a5e,2026-03-21 20:13:16,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.0003207683563232422,0.005579423904418945,75,uniform,manhattan,3,30,kd_tree,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26751,26751,5e350c02c92c,2026-03-21 20:13:16,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.0002288818359375,0.007288169860839844,75,uniform,manhattan,3,30,brute,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26752,26752,2e28efd50540,2026-03-21 20:13:16,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.0002338886260986328,0.007565021514892578,75,uniform,manhattan,3,40,auto,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26753,26753,1659efa4e7ee,2026-03-21 20:13:16,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.00031290054321289065,0.005523538589477539,75,uniform,manhattan,3,40,ball_tree,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26754,26754,d08ffc18df08,2026-03-21 20:13:16,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.0003125190734863281,0.005359506607055664,75,uniform,manhattan,3,40,kd_tree,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26755,26755,d4491717d404,2026-03-21 20:13:16,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.00021948814392089844,0.011564302444458007,75,uniform,manhattan,3,40,brute,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26756,26756,859693a8e9d6,2026-03-21 20:13:16,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.0002354145050048828,0.00802001953125,75,uniform,manhattan,3,50,auto,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26757,26757,babf73e9d410,2026-03-21 20:13:16,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.0003005027770996094,0.005313587188720703,75,uniform,manhattan,3,50,ball_tree,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26758,26758,fe573282f22d,2026-03-21 20:13:16,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.00030274391174316405,0.005340671539306641,75,uniform,manhattan,3,50,kd_tree,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26759,26759,86b8a6f08a06,2026-03-21 20:13:16,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.0002410411834716797,0.016176700592041016,75,uniform,manhattan,3,50,brute,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26760,26760,4cb19ca846aa,2026-03-21 20:13:12,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.000228118896484375,0.007446384429931641,75,uniform,minkowski,1,10,auto,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26761,26761,3290c2be2983,2026-03-21 20:13:12,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.0003328800201416016,0.005576515197753906,75,uniform,minkowski,1,10,ball_tree,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26762,26762,7be363f7124a,2026-03-21 20:13:12,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.0003481864929199219,0.005639076232910156,75,uniform,minkowski,1,10,kd_tree,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26763,26763,e90c732f116b,2026-03-21 20:13:12,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.00024194717407226561,0.007101869583129883,75,uniform,minkowski,1,10,brute,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26764,26764,158a9ae41c59,2026-03-21 20:13:12,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.00023636817932128906,0.006940698623657227,75,uniform,minkowski,1,20,auto,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26765,26765,d07c49e2913d,2026-03-21 20:13:11,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.000351715087890625,0.00621500015258789,75,uniform,minkowski,1,20,ball_tree,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26766,26766,804b4b9b2309,2026-03-21 20:13:14,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.0003352642059326172,0.0058192253112792965,75,uniform,minkowski,1,20,kd_tree,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26767,26767,2f0110fbe5d5,2026-03-21 20:13:15,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.00029144287109375,0.012077140808105468,75,uniform,minkowski,1,20,brute,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26768,26768,cc27827ba53d,2026-03-21 20:13:15,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.00026946067810058595,0.00933527946472168,75,uniform,minkowski,1,30,auto,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26769,26769,2c1435e99322,2026-03-21 20:13:15,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.00039281845092773435,0.006345319747924805,75,uniform,minkowski,1,30,ball_tree,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26770,26770,66e825c48b86,2026-03-21 20:13:13,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.0003946781158447266,0.006205272674560547,75,uniform,minkowski,1,30,kd_tree,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26771,26771,6595efc5fbb9,2026-03-21 20:13:13,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.0002826690673828125,0.010523176193237305,75,uniform,minkowski,1,30,brute,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26772,26772,cd4cea92d5f4,2026-03-21 20:13:14,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.00026106834411621094,0.009320735931396484,75,uniform,minkowski,1,40,auto,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26773,26773,7649a1224c41,2026-03-21 20:13:15,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.00030450820922851564,0.005661487579345703,75,uniform,minkowski,1,40,ball_tree,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26774,26774,c2a302766d2c,2026-03-21 20:13:13,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.00034704208374023435,0.005966377258300781,75,uniform,minkowski,1,40,kd_tree,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26775,26775,1d2c385352a8,2026-03-21 20:13:14,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.0002596855163574219,0.010628461837768555,75,uniform,minkowski,1,40,brute,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26776,26776,1065fa4ab881,2026-03-21 20:13:15,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.00024232864379882812,0.009157466888427734,75,uniform,minkowski,1,50,auto,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26777,26777,2251e4e89383,2026-03-21 20:13:13,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.00031976699829101564,0.00576472282409668,75,uniform,minkowski,1,50,ball_tree,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26778,26778,2906c606addb,2026-03-21 20:13:14,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.0003550529479980469,0.005912399291992188,75,uniform,minkowski,1,50,kd_tree,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26779,26779,c6c7186740de,2026-03-21 20:13:14,True,[0.72222222 0.66666667 0.69444444 0.65714286 0.74285714],0.6966666666666665,0.032415170218079534,[0.72535211 0.72535211 0.6971831  0.72727273 0.71328671],0.7176893529006205,0.00026531219482421874,0.010279035568237305,75,uniform,minkowski,1,50,brute,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
26780,26780,f5895d411584,2026-03-21 20:13:13,True,[0.66666667 0.63888889 0.75       0.65714286 0.74285714],0.691111111111111,0.04609574095663444,[0.71126761 0.71830986 0.69014085 0.72027972 0.70629371],0.7092583472865164,0.0002629280090332031,0.011083984375,75,uniform,minkowski,2,10,auto,0.6654767358428771,0.050304026820952474,0.691111111111111,0.04609574095663444,0.6847293687957,0.04640359355121252,0.6729048239342357,0.05241410959268152,0.6661087061087061,0.04976364446729708,0.8860481065690692,0.035070783324028555
26781,26781,ef524b8cae66,2026-03-21 20:13:14,True,[0.66666667 0.63888889 0.75       0.65714286 0.74285714],0.691111111111111,0.04609574095663444,[0.71126761 0.71830986 0.69014085 0.72027972 0.70629371],0.7092583472865164,0.00033178329467773435,0.005741643905639649,75,uniform,minkowski,2,10,ball_tree,0.6654767358428771,0.050304026820952474,0.691111111111111,0.04609574095663444,0.6847293687957,0.04640359355121252,0.6729048239342357,0.05241410959268152,0.6661087061087061,0.04976364446729708,0.8860481065690692,0.035070783324028555
26782,26782,7bc662200bf7,2026-03-21 20:13:13,True,[0.66666667 0.63888889 0.75       0.65714286 0.74285714],0.691111111111111,0.04609574095663444,[0.71126761 0.71830986 0.69014085 0.72027972 0.70629371],0.7092583472865164,0.00037684440612792967,0.006007480621337891,75,uniform,minkowski,2,10,kd_tree,0.6654767358428771,0.050304026820952474,0.691111111111111,0.04609574095663444,0.6847293687957,0.04640359355121252,0.6729048239342357,0.05241410959268152,0.6661087061087061,0.04976364446729708,0.8860481065690692,0.035070783324028555
26783,26783,f9f37abbd865,2026-03-21 20:13:13,True,[0.66666667 0.63888889 0.75       0.65714286 0.74285714],0.691111111111111,0.04609574095663444,[0.71126761 0.71830986 0.69014085 0.72027972 0.70629371],0.7092583472865164,0.0002972602844238281,0.013582754135131835,75,uniform,minkowski,2,10,brute,0.6654767358428771,0.050304026820952474,0.691111111111111,0.04609574095663444,0.6847293687957,0.04640359355121252,0.6729048239342357,0.05241410959268152,0.6661087061087061,0.04976364446729708,0.8860481065690692,0.035070783324028555
26784,26784,a54f91d20695,2026-03-21 20:13:14,True,[0.66666667 0.63888889 0.75       0.65714286 0.74285714],0.691111111111111,0.04609574095663444,[0.71126761 0.71830986 0.69014085 0.72027972 0.70629371],0.7092583472865164,0.00025997161865234377,0.011536216735839844,75,uniform,minkowski,2,20,auto,0.6654767358428771,0.050304026820952474,0.691111111111111,0.04609574095663444,0.6847293687957,0.04640359355121252,0.6729048239342357,0.05241410959268152,0.6661087061087061,0.04976364446729708,0.8860481065690692,0.035070783324028555
26785,26785,f306d1863ff3,2026-03-21 20:13:14,True,[0.66666667 0.63888889 0.75       0.65714286 0.74285714],0.691111111111111,0.04609574095663444,[0.71126761 0.71830986 0.69014085 0.72027972 0.70629371],0.7092583472865164,0.00035119056701660156,0.005786609649658203,75,uniform,minkowski,2,20,ball_tree,0.6654767358428771,0.050304026820952474,0.691111111111111,0.04609574095663444,0.6847293687957,0.04640359355121252,0.6729048239342357,0.05241410959268152,0.6661087061087061,0.04976364446729708,0.8860481065690692,0.035070783324028555
26786,26786,3c11470c4b0c,2026-03-21 20:13:16,True,[0.66666667 0.63888889 0.75       0.65714286 0.74285714],0.691111111111111,0.04609574095663444,[0.71126761 0.71830986 0.69014085 0.72027972 0.70629371],0.7092583472865164,0.00036230087280273435,0.006303977966308594,75,uniform,minkowski,2,20,kd_tree,0.6654767358428771,0.050304026820952474,0.691111111111111,0.04609574095663444,0.6847293687957,0.04640359355121252,0.6729048239342357,0.05241410959268152,0.6661087061087061,0.04976364446729708,0.8860481065690692,0.035070783324028555
26787,26787,47e538877ccf,2026-03-21 20:13:15,True,[0.66666667 0.63888889 0.75       0.65714286 0.74285714],0.691111111111111,0.04609574095663444,[0.71126761 0.71830986 0.69014085 0.72027972 0.70629371],0.7092583472865164,0.0002718925476074219,0.01275482177734375,75,uniform,minkowski,2,20,brute,0.6654767358428771,0.050304026820952474,0.691111111111111,0.04609574095663444,0.6847293687957,0.04640359355121252,0.6729048239342357,0.05241410959268152,0.6661087061087061,0.04976364446729708,0.8860481065690692,0.035070783324028555
26788,26788,49766ce10b66,2026-03-21 20:13:16,True,[0.66666667 0.63888889 0.75       0.65714286 0.74285714],0.691111111111111,0.04609574095663444,[0.71126761 0.71830986 0.69014085 0.72027972 0.70629371],0.7092583472865164,0.0002768993377685547,0.00960850715637207,75,uniform,minkowski,2,30,auto,0.6654767358428771,0.050304026820952474,0.691111111111111,0.04609574095663444,0.6847293687957,0.04640359355121252,0.6729048239342357,0.05241410959268152,0.6661087061087061,0.04976364446729708,0.8860481065690692,0.035070783324028555
26789,26789,c21c4b6627ca,2026-03-21 20:13:16,True,[0.66666667 0.63888889 0.75       0.65714286 0.74285714],0.691111111111111,0.04609574095663444,[0.71126761 0.71830986 0.69014085 0.72027972 0.70629371],0.7092583472865164,0.00036182403564453123,0.0063740253448486325,75,uniform,minkowski,2,30,ball_tree,0.6654767358428771,0.050304026820952474,0.691111111111111,0.04609574095663444,0.6847293687957,0.04640359355121252,0.6729048239342357,0.05241410959268152,0.6661087061087061,0.04976364446729708,0.8860481065690692,0.035070783324028555
26790,26790,4e6c56044762,2026-03-21 20:13:16,True,[0.66666667 0.63888889 0.75       0.65714286 0.74285714],0.691111111111111,0.04609574095663444,[0.71126761 0.71830986 0.69014085 0.72027972 0.70629371],0.7092583472865164,0.00032596588134765626,0.005471515655517578,75,uniform,minkowski,2,30,kd_tree,0.6654767358428771,0.050304026820952474,0.691111111111111,0.04609574095663444,0.6847293687957,0.04640359355121252,0.6729048239342357,0.05241410959268152,0.6661087061087061,0.04976364446729708,0.8860481065690692,0.035070783324028555
26791,26791,474a8dc0bda5,2026-03-21 20:13:16,True,[0.66666667 0.63888889 0.75       0.65714286 0.74285714],0.691111111111111,0.04609574095663444,[0.71126761 0.71830986 0.69014085 0.72027972 0.70629371],0.7092583472865164,0.00026240348815917967,0.00926065444946289,75,uniform,minkowski,2,30,brute,0.6654767358428771,0.050304026820952474,0.691111111111111,0.04609574095663444,0.6847293687957,0.04640359355121252,0.6729048239342357,0.05241410959268152,0.6661087061087061,0.04976364446729708,0.8860481065690692,0.035070783324028555
26792,26792,5926276a1b36,2026-03-21 20:13:16,True,[0.66666667 0.63888889 0.75       0.65714286 0.74285714],0.691111111111111,0.04609574095663444,[0.71126761 0.71830986 0.69014085 0.72027972 0.70629371],0.7092583472865164,0.00024132728576660157,0.009538936614990234,75,uniform,minkowski,2,40,auto,0.6654767358428771,0.050304026820952474,0.691111111111111,0.04609574095663444,0.6847293687957,0.04640359355121252,0.6729048239342357,0.05241410959268152,0.6661087061087061,0.04976364446729708,0.8860481065690692,0.035070783324028555
26793,26793,935d0ceba3d7,2026-03-21 20:13:16,True,[0.66666667 0.63888889 0.75       0.65714286 0.74285714],0.691111111111111,0.04609574095663444,[0.71126761 0.71830986 0.69014085 0.72027972 0.70629371],0.7092583472865164,0.00031170845031738283,0.00542745590209961,75,uniform,minkowski,2,40,ball_tree,0.6654767358428771,0.050304026820952474,0.691111111111111,0.04609574095663444,0.6847293687957,0.04640359355121252,0.6729048239342357,0.05241410959268152,0.6661087061087061,0.04976364446729708,0.8860481065690692,0.035070783324028555
26794,26794,43dcce1550e5,2026-03-21 20:13:15,True,[0.66666667 0.63888889 0.75       0.65714286 0.74285714],0.691111111111111,0.04609574095663444,[0.71126761 0.71830986 0.69014085 0.72027972 0.70629371],0.7092583472865164,0.0003235340118408203,0.005459737777709961,75,uniform,minkowski,2,40,kd_tree,0.6654767358428771,0.050304026820952474,0.691111111111111,0.04609574095663444,0.6847293687957,0.04640359355121252,0.6729048239342357,0.05241410959268152,0.6661087061087061,0.04976364446729708,0.8860481065690692,0.035070783324028555
26795,26795,16cfe0c05c43,2026-03-21 20:13:16,True,[0.66666667 0.63888889 0.75       0.65714286 0.74285714],0.691111111111111,0.04609574095663444,[0.71126761 0.71830986 0.69014085 0.72027972 0.70629371],0.7092583472865164,0.00023980140686035155,0.008930444717407227,75,uniform,minkowski,2,40,brute,0.6654767358428771,0.050304026820952474,0.691111111111111,0.04609574095663444,0.6847293687957,0.04640359355121252,0.6729048239342357,0.05241410959268152,0.6661087061087061,0.04976364446729708,0.8860481065690692,0.035070783324028555
26796,26796,043b35bc790e,2026-03-21 20:13:16,True,[0.66666667 0.63888889 0.75       0.65714286 0.74285714],0.691111111111111,0.04609574095663444,[0.71126761 0.71830986 0.69014085 0.72027972 0.70629371],0.7092583472865164,0.0002648353576660156,0.010049247741699218,75,uniform,minkowski,2,50,auto,0.6654767358428771,0.050304026820952474,0.691111111111111,0.04609574095663444,0.6847293687957,0.04640359355121252,0.6729048239342357,0.05241410959268152,0.6661087061087061,0.04976364446729708,0.8860481065690692,0.035070783324028555
26797,26797,6a7d0c531eb3,2026-03-21 20:13:16,True,[0.66666667 0.63888889 0.75       0.65714286 0.74285714],0.691111111111111,0.04609574095663444,[0.71126761 0.71830986 0.69014085 0.72027972 0.70629371],0.7092583472865164,0.00031604766845703123,0.00543370246887207,75,uniform,minkowski,2,50,ball_tree,0.6654767358428771,0.050304026820952474,0.691111111111111,0.04609574095663444,0.6847293687957,0.04640359355121252,0.6729048239342357,0.05241410959268152,0.6661087061087061,0.04976364446729708,0.8860481065690692,0.035070783324028555
