,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.C,hyperparameters.gamma,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std
786,803,c77f99bddcd0,2026-04-12 18:11:12,True,[0.97891667 0.97958333 0.97775    0.97808333 0.97841667],0.9785499999999999,0.0006446359868604655,[0.99977083 0.9998125  0.99979167 0.99977083 0.99985417],0.9997999999999999,106.30860514640808,54.307409811019895,40.0,0.005,0.9783544747299372,0.0006480948924379756,0.9785499999999999,0.0006446359868604655,0.9785388904906267,0.0006406130479956145,0.9784073612044561,0.0006597712926404869,0.978340038768682,0.0006460832938094329
787,804,1c10324745f9,2026-04-12 18:13:30,True,[0.98233333 0.9825     0.98091667 0.98083333 0.98133333],0.9815833333333334,0.0007031674369909704,[1.         0.99997917 1.         1.         1.        ],0.9999958333333334,120.2192608833313,58.33625326156616,40.0,0.01,0.9814185433732918,0.0007022270021950176,0.9815833333333334,0.0007031674369909704,0.9815754464016992,0.0007029438086871756,0.9814575704126582,0.0007020272220041553,0.9814081722887872,0.000704026316187072
788,805,9ede353b17d0,2026-04-12 18:19:55,True,[0.98475    0.986      0.98483333 0.98441667 0.98425   ],0.98485,0.0006132789830991325,[1. 1. 1. 1. 1.],1.0,169.5435537815094,65.35117473602295,40.0,0.025,0.9847240073756154,0.0005960189239263004,0.98485,0.0006132789830991325,0.9848427275511659,0.000613932078060565,0.9847517232394424,0.0006085655163645516,0.9847162206404854,0.0005785900880717566
789,806,880356c46f76,2026-04-12 18:30:57,True,[0.98408333 0.9845     0.9835     0.9825     0.981     ],0.9831166666666666,0.0012534397117975543,[1. 1. 1. 1. 1.],1.0,299.48174567222594,64.06136798858643,40.0,0.05,0.9830143248799553,0.001240657779077537,0.9831166666666666,0.0012534397117975543,0.9831143240568687,0.0012606025064071649,0.9830273911179706,0.0012333806292949485,0.9830429826133713,0.0012251465787435029
790,807,b3eb2173450c,2026-04-12 20:33:40,True,[0.95316667 0.94925    0.94675    0.95016667 0.94666667],0.9492,0.00241212216384939,[1. 1. 1. 1. 1.],1.0,1460.8828263282776,127.4439094543457,40.0,0.1,0.9508922632426179,0.0022888309196756377,0.9492,0.00241212216384939,0.9513392703862589,0.0022498293751933305,0.9578798211131684,0.0018100253680236249,0.9487305972004897,0.0024770314302963088
791,808,76d3b45aef97,2026-04-13 00:04:39,True,[0.29825    0.29291667 0.30466667 0.29816667 0.28116667],0.2950333333333333,0.007870585182253668,[1. 1. 1. 1. 1.],1.0,3806.802777957916,174.3685076713562,40.0,0.5,0.2359479130659452,0.0037751147695299445,0.2950333333333333,0.007870585182253668,0.2506575385206383,0.003942125500981509,0.6833255901133674,0.04049382460664396,0.2797688971058111,0.007489271342006892
792,809,cbfea64e7af7,2026-04-13 01:36:48,True,[0.17658333 0.17625    0.1755     0.17383333 0.17366667],0.17516666666666664,0.0012099127608587682,[1. 1. 1. 1. 1.],1.0,4730.176298475266,187.08226294517516,40.0,1.0,0.09756110628084083,0.0008017827321268273,0.17516666666666664,0.0012099127608587682,0.10800162839491767,0.0009201999608261826,0.19123667943413322,0.039991432905676354,0.1629715903107702,0.0010637258162991524
793,810,59d8d1204149,2026-04-13 00:36:26,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,4161.746585416794,174.66899614334108,40.0,2.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
794,811,1f470b31e780,2026-04-13 01:11:47,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,4487.504792690277,182.13334259986877,40.0,5.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
795,812,979a7077bffe,2026-04-13 02:20:40,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,5378.15445652008,184.75078201293945,40.0,10.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
796,813,282747a1463d,2026-04-13 01:52:14,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,5075.092428684235,175.6818368434906,40.0,50.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
797,814,79c420b83cd0,2026-04-13 02:18:40,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,5436.775038051605,162.17432088851928,40.0,100.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
798,815,f04368aa8180,2026-04-12 18:13:11,True,[0.94583333 0.94675    0.94533333 0.94666667 0.94691667],0.9463000000000001,0.000611464544261456,[0.9556875  0.9565625  0.95658333 0.95614583 0.95695833],0.9563875,120.15945324897766,59.751791906356814,40.0,0.0003,0.9456134206911726,0.0006269070768043717,0.9463000000000001,0.000611464544261456,0.9461910477526617,0.0005897574952965348,0.9458064070203855,0.000650621536645718,0.9455953609136285,0.0006695369834606826
799,816,994acfe4d08a,2026-04-12 18:09:04,True,[0.97658333 0.97741667 0.975      0.97591667 0.97608333],0.9762000000000001,0.0007951240294584621,[0.998125   0.99816667 0.99804167 0.99814583 0.99833333],0.9981625,98.5014036655426,52.35867981910705,40.0,0.003,0.9759751916945769,0.000814620692762619,0.9762000000000001,0.0007951240294584621,0.9761833835731633,0.0007900528308498648,0.9760523254307785,0.0008219865605115417,0.9759482367809451,0.0008157492167521407
800,817,6a6866f3a27d,2026-04-12 18:11:17,True,[0.98116667 0.98225    0.98008333 0.98016667 0.98016667],0.9807666666666666,0.0008422852512328812,[1.         0.99997917 1.         0.99997917 0.99995833],0.9999833333333334,108.07787733078003,58.588028860092166,40.0,0.008,0.9805897364719218,0.0008460267818119143,0.9807666666666666,0.0008422852512328812,0.9807576642163159,0.0008416323959511034,0.9806372833985373,0.0008505865814364136,0.9805740802204351,0.0008420561973033237
801,818,514e510e0388,2026-04-12 18:01:28,True,[0.98316667 0.9845     0.98325    0.98258333 0.98275   ],0.98325,0.0006728876412728867,[1. 1. 1. 1. 1.],1.0,83.0539988040924,39.86181588172913,40.0,0.015,0.9831011523811917,0.000652790823135005,0.98325,0.0006728876412728867,0.9832420374311681,0.0006738407523786326,0.9831266072741662,0.0006615176952261064,0.9830996419646238,0.0006405045440071414
802,819,b1c95d827fc4,2026-04-12 20:01:09,True,[0.9755     0.97666667 0.97491667 0.97433333 0.97366667],0.9750166666666666,0.0010252370999486449,[1. 1. 1. 1. 1.],1.0,887.3722119808197,165.3347985267639,40.0,0.075,0.9749481070175563,0.001034827049133239,0.9750166666666666,0.0010252370999486449,0.9751258230508493,0.0010442662297330191,0.9753506335017452,0.001118265538608591,0.9749217019815315,0.0009853012548801082
803,820,baf60d5934b6,2026-04-13 00:52:17,True,[0.83058333 0.82508333 0.82141667 0.82508333 0.81558333],0.82355,0.004943458078893533,[1. 1. 1. 1. 1.],1.0,4262.84056506157,192.59676728248596,40.0,0.15,0.849144001193989,0.004071086701020097,0.82355,0.004943458078893533,0.8511484086910898,0.003988250761998739,0.9258118462367015,0.0012383392374759627,0.8207602054467715,0.0050745629831775805
804,821,b8d530f547d4,2026-04-13 02:08:07,True,[0.61375    0.62675    0.61841667 0.62033333 0.61483333],0.6188166666666667,0.00462463211750105,[1. 1. 1. 1. 1.],1.0,4970.861908960343,244.43810858726502,40.0,0.25,0.6596379632606052,0.0037336943066245583,0.6188166666666667,0.00462463211750105,0.6664850824960826,0.0037690457155616893,0.9112502996871712,0.001952381969573746,0.6089859130557567,0.004629965626494535
805,822,e6aaf8ca5d17,2026-04-13 03:18:32,True,[0.18525    0.18366667 0.18433333 0.18333333 0.18216667],0.18375000000000002,0.0010274023338281604,[1. 1. 1. 1. 1.],1.0,5915.831282329559,214.52775678634643,40.0,0.75,0.10411994174835784,0.0006975924836071048,0.18375000000000002,0.0010274023338281604,0.11518537731326754,0.0007804410999553891,0.4113414333836218,0.06325756344982676,0.17068746823536263,0.0009134298115181606
806,823,15eedf07091e,2026-04-13 03:35:42,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,6166.915202236176,196.89494652748107,40.0,20.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
807,824,a5750f397c60,2026-04-13 03:46:57,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,6324.100695705414,203.1614302635193,40.0,200.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
808,825,361f65449208,2026-04-12 18:45:57,True,[0.92175    0.92433333 0.92158333 0.92275    0.92175   ],0.9224333333333334,0.0010360180178613518,[0.92508333 0.924375   0.92497917 0.92475    0.92522917],0.9248833333333334,300.4617355823517,101.50407876968384,50.0,1e-05,0.9214775469399854,0.0011174772799000593,0.9224333333333334,0.0010360180178613518,0.9222137908016551,0.0010476211153022763,0.9218696139204283,0.001144503547793699,0.9215301215410939,0.0010801273477461324
809,826,502663516552,2026-04-12 18:23:23,True,[0.93958333 0.94158333 0.93733333 0.93941667 0.9395    ],0.9394833333333334,0.001345155918265397,[0.94602083 0.946      0.94625    0.94608333 0.94670833],0.9462125,166.05461325645447,74.90134024620056,50.0,0.0001,0.9387057365057194,0.001401203573389009,0.9394833333333334,0.001345155918265397,0.9393434227904642,0.0013324919179500798,0.9389381116049709,0.001434933450749971,0.9387045389708939,0.0014154847664940907
810,827,b278a303c1f0,2026-04-12 18:06:55,True,[0.96591667 0.96633333 0.96458333 0.96583333 0.9645    ],0.9654333333333334,0.0007479601890772265,[0.98258333 0.9825625  0.983375   0.98302083 0.9821875 ],0.9827458333333332,111.48576288223266,45.56912503242493,50.0,0.001,0.9650739638332194,0.0007897467117598652,0.9654333333333334,0.0007479601890772265,0.9653976783313846,0.0007537920085976803,0.9651651128513702,0.000806040393082136,0.9650481850987663,0.0007762732529118391
811,828,d09235f44270,2026-04-12 18:06:06,True,[0.97883333 0.98       0.97783333 0.97791667 0.97816667],0.9785499999999999,0.0008055363982396372,[0.999875   0.99991667 0.999875   0.999875   0.99991667],0.9998916666666666,94.49506387710571,46.92314672470093,50.0,0.005,0.9783556067815915,0.0008055555298240247,0.9785499999999999,0.0008055363982396372,0.978538460462216,0.0008009686880430778,0.9784121334726154,0.0008158980369640743,0.9783384130979151,0.0008022380179942474
812,829,2ef67340afc0,2026-04-12 18:08:22,True,[0.98233333 0.98258333 0.98091667 0.98083333 0.98125   ],0.9815833333333334,0.0007321960878829627,[1. 1. 1. 1. 1.],1.0,107.4936131477356,52.0466628074646,50.0,0.01,0.9814182739338071,0.0007321291781316202,0.9815833333333334,0.0007321960878829627,0.9815754433067594,0.0007322054812368803,0.981457243364934,0.0007314905508838108,0.9814084595831923,0.0007332015001977183
813,830,e9ccb379a9b7,2026-04-12 18:06:09,True,[0.98475    0.986      0.98483333 0.98441667 0.98425   ],0.98485,0.0006132789830991325,[1. 1. 1. 1. 1.],1.0,115.96089444160461,41.887040519714354,50.0,0.025,0.9847240073756154,0.0005960189239263004,0.98485,0.0006132789830991325,0.9848427275511659,0.000613932078060565,0.9847517232394424,0.0006085655163645516,0.9847162206404854,0.0005785900880717566
814,831,2ea14ae95738,2026-04-12 18:24:58,True,[0.98408333 0.9845     0.9835     0.9825     0.981     ],0.9831166666666666,0.0012534397117975543,[1. 1. 1. 1. 1.],1.0,260.30354022979736,55.88941030502319,50.0,0.05,0.9830143248799553,0.001240657779077537,0.9831166666666666,0.0012534397117975543,0.9831143240568687,0.0012606025064071649,0.9830273911179706,0.0012333806292949485,0.9830429826133713,0.0012251465787435029
815,832,82d45e4debb2,2026-04-12 21:40:11,True,[0.95316667 0.94925    0.94675    0.95016667 0.94666667],0.9492,0.00241212216384939,[1. 1. 1. 1. 1.],1.0,2024.9947972774505,168.539857006073,50.0,0.1,0.9508922632426179,0.0022888309196756377,0.9492,0.00241212216384939,0.9513392703862589,0.0022498293751933305,0.9578798211131684,0.0018100253680236249,0.9487305972004897,0.0024770314302963088
816,833,114631270783,2026-04-13 00:34:43,True,[0.29825    0.29291667 0.30466667 0.29816667 0.28116667],0.2950333333333333,0.007870585182253668,[1. 1. 1. 1. 1.],1.0,4134.790367937088,177.48995580673218,50.0,0.5,0.2359479130659452,0.0037751147695299445,0.2950333333333333,0.007870585182253668,0.2506575385206383,0.003942125500981509,0.6833255901133674,0.04049382460664396,0.2797688971058111,0.007489271342006892
817,834,41218f4f9574,2026-04-13 03:21:41,True,[0.17658333 0.17625    0.1755     0.17383333 0.17366667],0.17516666666666664,0.0012099127608587682,[1. 1. 1. 1. 1.],1.0,5642.786092662811,274.1607419967651,50.0,1.0,0.09756110628084083,0.0008017827321268273,0.17516666666666664,0.0012099127608587682,0.10800162839491767,0.0009201999608261826,0.19123667943413322,0.039991432905676354,0.1629715903107702,0.0010637258162991524
818,835,bda75cbbca65,2026-04-13 03:41:24,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,5932.352088022232,258.49071459770204,50.0,2.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
819,836,29dcdaaf9799,2026-04-13 04:06:16,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,6223.2511088371275,255.52082772254943,50.0,5.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
820,837,2a391660e113,2026-04-13 01:57:37,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,5113.01744966507,170.25082263946533,50.0,10.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
821,838,f92357594af7,2026-04-13 02:32:27,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,5548.840897369385,172.85273232460023,50.0,50.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
822,839,9f8abaf89473,2026-04-13 02:07:04,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,5259.7886413097385,172.90052332878113,50.0,100.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
823,840,9f3aa799bc96,2026-04-12 18:01:40,True,[0.948      0.948      0.94633333 0.94775    0.94825   ],0.9476666666666667,0.0006851601597031355,[0.95779167 0.95883333 0.95879167 0.95839583 0.95904167],0.9585708333333333,89.79023966789245,35.70887188911438,50.0,0.0003,0.9470143713763883,0.0007025567270531522,0.9476666666666667,0.0006851601597031355,0.9475645193088151,0.0006592710800626882,0.9472052501115045,0.000708370595008309,0.9469923477709482,0.0007508308582005215
824,841,7eba6b42c94a,2026-04-12 18:00:28,True,[0.977      0.97775    0.97458333 0.97566667 0.97591667],0.9761833333333334,0.0010972187060421775,[0.99883333 0.99877083 0.9986875  0.99877083 0.99902083],0.9988166666666667,90.53556671142579,31.520688915252684,50.0,0.003,0.9759580644870601,0.0011159414614634391,0.9761833333333334,0.0010972187060421775,0.9761675727505352,0.0010934964953650708,0.9760362988262425,0.001126183059500926,0.97592564023353,0.0011154379991395026
825,842,f3cf70b5c8da,2026-04-12 18:02:15,True,[0.98125    0.98216667 0.98008333 0.98016667 0.98008333],0.9807499999999999,0.0008349983366583533,[1.         0.99997917 1.         0.99997917 1.        ],0.9999916666666667,98.62667746543885,36.3873528957367,50.0,0.008,0.9805723341177174,0.0008417973590438768,0.9807499999999999,0.0008349983366583533,0.9807405522337197,0.0008347607383012225,0.9806210462080163,0.0008468542634074566,0.9805564395198673,0.0008367201754425597
826,843,d0f7f44284f6,2026-04-12 18:03:49,True,[0.98316667 0.9845     0.98325    0.98258333 0.98275   ],0.98325,0.0006728876412728867,[1. 1. 1. 1. 1.],1.0,104.93494982719422,36.436616039276124,50.0,0.015,0.9831011523811917,0.000652790823135005,0.98325,0.0006728876412728867,0.9832420374311681,0.0006738407523786326,0.9831266072741662,0.0006615176952261064,0.9830996419646238,0.0006405045440071414
827,844,2d4e5396af37,2026-04-12 19:26:07,True,[0.9755     0.97666667 0.97491667 0.97433333 0.97366667],0.9750166666666666,0.0010252370999486449,[1. 1. 1. 1. 1.],1.0,770.7282380104065,90.36933875083923,50.0,0.075,0.9749481070175563,0.001034827049133239,0.9750166666666666,0.0010252370999486449,0.9751258230508493,0.0010442662297330191,0.9753506335017452,0.001118265538608591,0.9749217019815315,0.0009853012548801082
828,845,df64d582a1dc,2026-04-12 23:56:59,True,[0.83058333 0.82508333 0.82141667 0.82508333 0.81558333],0.82355,0.004943458078893533,[1. 1. 1. 1. 1.],1.0,3649.4160006523134,156.817036485672,50.0,0.15,0.849144001193989,0.004071086701020097,0.82355,0.004943458078893533,0.8511484086910898,0.003988250761998739,0.9258118462367015,0.0012383392374759627,0.8207602054467715,0.0050745629831775805
829,846,a45541baddbc,2026-04-13 00:33:30,True,[0.61375    0.62675    0.61841667 0.62033333 0.61483333],0.6188166666666667,0.00462463211750105,[1. 1. 1. 1. 1.],1.0,4087.469486951828,179.45649342536927,50.0,0.25,0.6596379632606052,0.0037336943066245583,0.6188166666666667,0.00462463211750105,0.6664850824960826,0.0037690457155616893,0.9112502996871712,0.001952381969573746,0.6089859130557567,0.004629965626494535
830,847,ff08476cb09b,2026-04-13 04:49:38,True,[0.18525    0.18366667 0.18433333 0.18333333 0.18216667],0.18375000000000002,0.0010274023338281604,[1. 1. 1. 1. 1.],1.0,6578.923107671738,287.3994246006012,50.0,0.75,0.10411994174835784,0.0006975924836071048,0.18375000000000002,0.0010274023338281604,0.11518537731326754,0.0007804410999553891,0.4113414333836218,0.06325756344982676,0.17068746823536263,0.0009134298115181606
831,850,fe9ec7d8c25b,2026-04-12 18:59:32,True,[0.92383333 0.92658333 0.92341667 0.92383333 0.924     ],0.9243333333333335,0.0011413929112175946,[0.92704167 0.926625   0.92645833 0.92677083 0.92691667],0.9267625,283.0683976650238,135.54253702163697,60.0,1e-05,0.923388708881754,0.0011941752587730642,0.9243333333333335,0.0011413929112175946,0.9241222096803297,0.0011358099933610178,0.9237615806673997,0.0012585151150248683,0.9234288712663966,0.0011506395839084179
832,851,2ab743292684,2026-04-12 18:05:24,True,[0.94066667 0.94183333 0.9385     0.93983333 0.94083333],0.9403333333333332,0.001115546702045424,[0.94752083 0.94741667 0.94770833 0.94727083 0.94804167],0.9475916666666666,98.01920261383057,44.080984115600586,60.0,0.0001,0.9395806444606798,0.0011374352718405741,0.9403333333333332,0.001115546702045424,0.9402006115242372,0.0010920174795812216,0.9398058159067524,0.0011547994237068547,0.939568052338867,0.0011692325741288364
833,852,c34eb0f88277,2026-04-12 17:59:19,True,[0.96691667 0.96775    0.9655     0.966      0.96491667],0.9662166666666666,0.0010091250335480407,[0.98454167 0.98483333 0.9855     0.985375   0.98422917],0.9848958333333332,74.44041919708252,32.64946665763855,60.0,0.001,0.9658772395450365,0.0010215660083803613,0.9662166666666666,0.0010091250335480407,0.9661819619264266,0.0010153782253160579,0.9659704884275235,0.0010158972279206253,0.965848220729734,0.0010172023152502597
834,853,5ba8c42b0f36,2026-04-12 18:05:10,True,[0.97875    0.98008333 0.97791667 0.978      0.97816667],0.9785833333333332,0.0008045012257431435,[0.99991667 0.99997917 0.9999375  0.99989583 0.9999375 ],0.9999333333333335,97.40834941864014,43.222112846374515,60.0,0.005,0.9783865117269649,0.000804249372478755,0.9785833333333332,0.0008045012257431435,0.9785721562935251,0.0007999417285127407,0.9784457582689068,0.0008175349900647863,0.978368217596303,0.0007977691365893405
835,854,a9651ea83b24,2026-04-12 18:06:48,True,[0.98233333 0.98258333 0.98091667 0.98083333 0.98125   ],0.9815833333333334,0.0007321960878829627,[1. 1. 1. 1. 1.],1.0,109.82437076568604,46.040348863601686,60.0,0.01,0.9814182739338071,0.0007321291781316202,0.9815833333333334,0.0007321960878829627,0.9815754433067594,0.0007322054812368803,0.981457243364934,0.0007314905508838108,0.9814084595831923,0.0007332015001977183
836,855,ac8449c0561c,2026-04-12 18:15:30,True,[0.98475    0.986      0.98483333 0.98441667 0.98425   ],0.98485,0.0006132789830991325,[1. 1. 1. 1. 1.],1.0,163.5633306503296,55.853984117507935,60.0,0.025,0.9847240073756154,0.0005960189239263004,0.98485,0.0006132789830991325,0.9848427275511659,0.000613932078060565,0.9847517232394424,0.0006085655163645516,0.9847162206404854,0.0005785900880717566
837,856,4c35328bb03e,2026-04-12 18:46:28,True,[0.98408333 0.9845     0.9835     0.9825     0.981     ],0.9831166666666666,0.0012534397117975543,[1. 1. 1. 1. 1.],1.0,422.295641374588,78.69857497215271,60.0,0.05,0.9830143248799553,0.001240657779077537,0.9831166666666666,0.0012534397117975543,0.9831143240568687,0.0012606025064071649,0.9830273911179706,0.0012333806292949485,0.9830429826133713,0.0012251465787435029
838,857,e0bce1eb8cab,2026-04-12 22:30:02,True,[0.95316667 0.94925    0.94675    0.95016667 0.94666667],0.9492,0.00241212216384939,[1. 1. 1. 1. 1.],1.0,2466.9635352134705,205.6505883216858,60.0,0.1,0.9508922632426179,0.0022888309196756377,0.9492,0.00241212216384939,0.9513392703862589,0.0022498293751933305,0.9578798211131684,0.0018100253680236249,0.9487305972004897,0.0024770314302963088
839,858,4cf87e3016ce,2026-04-13 02:37:56,True,[0.29825    0.29291667 0.30466667 0.29816667 0.28116667],0.2950333333333333,0.007870585182253668,[1. 1. 1. 1. 1.],1.0,5413.175299596786,218.12310309410094,60.0,0.5,0.2359479130659452,0.0037751147695299445,0.2950333333333333,0.007870585182253668,0.2506575385206383,0.003942125500981509,0.6833255901133674,0.04049382460664396,0.2797688971058111,0.007489271342006892
840,859,f7193e7c3b81,2026-04-13 03:15:27,True,[0.17658333 0.17625    0.1755     0.17383333 0.17366667],0.17516666666666664,0.0012099127608587682,[1. 1. 1. 1. 1.],1.0,5890.130291414261,214.28402581214905,60.0,1.0,0.09756110628084083,0.0008017827321268273,0.17516666666666664,0.0012099127608587682,0.10800162839491767,0.0009201999608261826,0.19123667943413322,0.039991432905676354,0.1629715903107702,0.0010637258162991524
841,860,118f556efd11,2026-04-13 01:24:48,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,4630.228325128555,193.85010738372802,60.0,2.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
842,861,33f03c36a952,2026-04-13 04:34:46,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,6521.20553355217,278.6521918773651,60.0,5.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
843,864,fc853f75143c,2026-04-13 05:25:49,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,7390.265068769455,209.84727458953859,60.0,100.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
844,865,df054cc683ba,2026-04-12 18:01:06,True,[0.94883333 0.948      0.9475     0.94908333 0.94916667],0.9485166666666667,0.0006548960901462854,[0.95997917 0.9605625  0.96054167 0.96045833 0.96085417],0.9604791666666668,90.51050124168395,34.11067404747009,60.0,0.0003,0.9478674418631176,0.0006683986050420803,0.9485166666666667,0.0006548960901462854,0.9484185506787922,0.0006362473663102212,0.9480490597762989,0.0006819719698439356,0.947847372596951,0.0007139946032732263
845,866,eb4b8666c4d7,2026-04-12 17:58:01,True,[0.97691667 0.97766667 0.97466667 0.97583333 0.97625   ],0.9762666666666668,0.0010129714266015155,[0.99920833 0.99910417 0.999125   0.99925    0.99929167],0.9991958333333333,77.63319525718688,28.892244148254395,60.0,0.003,0.9760483723640329,0.0010331368757389291,0.9762666666666668,0.0010129714266015155,0.9762521023234239,0.001007846360493374,0.9761246859304447,0.0010459098471367432,0.9760147175892913,0.0010288791614103527
846,867,caf3638b6531,2026-04-12 18:00:49,True,[0.98133333 0.98216667 0.98008333 0.98008333 0.98008333],0.9807499999999999,0.0008579691784155772,[1.         0.99997917 1.         1.         1.        ],0.9999958333333334,87.40560464859009,32.9574716091156,60.0,0.008,0.9805718398487626,0.0008633090507329682,0.9807499999999999,0.0008579691784155772,0.9807406318319642,0.0008578856830857145,0.9806200916886528,0.0008684043640758958,0.980556122954885,0.000858403998125116
847,868,b73bc2ce234d,2026-04-12 18:03:22,True,[0.98316667 0.9845     0.98325    0.98258333 0.98275   ],0.98325,0.0006728876412728867,[1. 1. 1. 1. 1.],1.0,106.34559187889099,36.592362308502196,60.0,0.015,0.9831011523811917,0.000652790823135005,0.98325,0.0006728876412728867,0.9832420374311681,0.0006738407523786326,0.9831266072741662,0.0006615176952261064,0.9830996419646238,0.0006405045440071414
848,869,fabad3c25aa5,2026-04-12 20:08:58,True,[0.9755     0.97666667 0.97491667 0.97433333 0.97366667],0.9750166666666666,0.0010252370999486449,[1. 1. 1. 1. 1.],1.0,968.1184114456177,171.72895975112914,60.0,0.075,0.9749481070175563,0.001034827049133239,0.9750166666666666,0.0010252370999486449,0.9751258230508493,0.0010442662297330191,0.9753506335017452,0.001118265538608591,0.9749217019815315,0.0009853012548801082
