,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.colsample_bytree,hyperparameters.gamma,hyperparameters.learning_rate,hyperparameters.max_depth,hyperparameters.min_child_weight,hyperparameters.n_estimators,hyperparameters.subsample,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
3213,3213,fa4acce37aec,2026-03-18 15:34:18,True,[0.88669951 0.85714286 0.83251232 0.83743842 0.89108911],0.8609764424718334,0.02427916799592518,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.10189933776855468,0.013121986389160156,1.0,0,0.21,10,1,250,1.0,0.8649509314550847,0.024125707248451523,0.8609764424718334,0.02427916799592518,0.8613420773930258,0.02394162988526584,0.8657072156973321,0.022966927663257378,0.8658393212680837,0.025896007670543394,0.9580535823984953,0.018876318905285506
3214,3214,594ea4f37984,2026-03-18 15:34:18,True,[0.88669951 0.85714286 0.83743842 0.83743842 0.89108911],0.8619616641467103,0.02317916511480503,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.11253070831298828,0.014097881317138673,1.0,0,0.21,10,1,275,1.0,0.8658099531326215,0.02312318997727101,0.8619616641467103,0.02317916511480503,0.8622995230599836,0.022878935291346235,0.8665158312319751,0.021984471193803853,0.866652329398165,0.024998233834141823,0.9581569204185756,0.01859185534619661
3215,3215,2bb2717a12e6,2026-03-18 15:34:18,True,[0.88669951 0.85714286 0.83743842 0.83743842 0.89108911],0.8619616641467103,0.02317916511480503,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.26869783401489256,0.015793371200561523,1.0,0,0.21,10,1,300,1.0,0.8658099531326215,0.02312318997727101,0.8619616641467103,0.02317916511480503,0.8622995230599836,0.022878935291346235,0.8665158312319751,0.021984471193803853,0.866652329398165,0.024998233834141823,0.9582603488961755,0.018699245160171313
3216,3216,f59cdb09cad1,2026-03-18 15:34:17,True,[0.90640394 0.85221675 0.83251232 0.82758621 0.87623762],0.8589913671170073,0.02925305197292125,[0.92355117 0.92355117 0.93218249 0.92848335 0.92487685],0.926529006942715,0.018175506591796876,0.007143592834472657,1.0,0,0.21,11,1,25,1.0,0.8629498685735697,0.027811727566559172,0.8589913671170073,0.02925305197292125,0.8595781427747469,0.028709717890810938,0.8638409765516302,0.025839003934568838,0.8636468078990998,0.02993700921339282,0.9559858851962986,0.01590502653544117
3217,3217,a541369577ae,2026-03-18 15:34:17,True,[0.90640394 0.85714286 0.83251232 0.83251232 0.87623762],0.8609618104667609,0.028041646339792173,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.02886810302734375,0.00836944580078125,1.0,0,0.21,11,1,50,1.0,0.8647091867710419,0.026742927182440812,0.8609618104667609,0.028041646339792173,0.8615273175410524,0.027515407843994817,0.8652186855960059,0.02490523207204069,0.8658393212680837,0.02861867951993194,0.9595540704486142,0.016347768413948156
3218,3218,3dfa6b3b8a32,2026-03-18 15:34:17,True,[0.90147783 0.84729064 0.83251232 0.82758621 0.87623762],0.8570209237672536,0.027955146775059274,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.041634559631347656,0.010521650314331055,1.0,0,0.21,11,1,75,1.0,0.8609940682237202,0.026754407157457003,0.8570209237672536,0.027955146775059274,0.8575237764307998,0.027437015692596437,0.8613929581860778,0.024817781462315964,0.8620458340924874,0.028938719179514686,0.9587730330272137,0.017816797528431624
3219,3219,e03b5f4588de,2026-03-18 15:34:17,True,[0.90147783 0.84729064 0.83251232 0.82758621 0.88118812],0.8580110227771545,0.028696067442947743,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.05360355377197266,0.010635805130004884,1.0,0,0.21,11,1,100,1.0,0.8618711999107844,0.027445446225886454,0.8580110227771545,0.028696067442947743,0.8584963128291891,0.028179833850976777,0.8622006974321732,0.02547498448989666,0.8628688793599771,0.02958028004532957,0.958932049239196,0.017926113871306153
3220,3220,88aef6a1a7d5,2026-03-18 15:34:17,True,[0.90147783 0.84729064 0.83251232 0.83251232 0.88118812],0.8589962444520314,0.027701923354983487,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.07626304626464844,0.01078801155090332,1.0,0,0.21,11,1,125,1.0,0.8627755691490646,0.02664131558618126,0.8589962444520314,0.027701923354983487,0.859470394984494,0.02719783856636622,0.8631273143587901,0.02470437776703703,0.8638492715168399,0.02868076161320849,0.9588309148208864,0.018317724661385874
3221,3221,e083f1439986,2026-03-18 15:34:14,True,[0.90147783 0.85714286 0.83251232 0.83251232 0.88118812],0.8609666878017851,0.02714399908270864,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.06777105331420899,0.010345697402954102,1.0,0,0.21,11,1,150,1.0,0.8646840766045489,0.02594409091381901,0.8609666878017851,0.02714399908270864,0.8615109673731054,0.026622922339763,0.8650585038741803,0.02398323122976405,0.8658393212680837,0.02789623380157045,0.9583130325597953,0.018376247260255947
3222,3222,f5831ad5d9d7,2026-03-18 15:34:14,True,[0.89655172 0.84729064 0.83743842 0.83251232 0.88118812],0.8589962444520314,0.02532213518329865,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.06641268730163574,0.010081291198730469,1.0,0,0.21,11,1,175,1.0,0.8627330414046657,0.02444938755275321,0.8589962444520314,0.02532213518329865,0.8594384227037304,0.024846508785011868,0.8629931613937124,0.02247947351599748,0.8638392343794316,0.026673659271282586,0.9584338577387574,0.01796692915610164
3223,3223,2428464e6548,2026-03-18 15:34:14,True,[0.89655172 0.84729064 0.83743842 0.83251232 0.88118812],0.8589962444520314,0.02532213518329865,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.08151531219482422,0.011235475540161133,1.0,0,0.21,11,1,200,1.0,0.8627330414046657,0.02444938755275321,0.8589962444520314,0.02532213518329865,0.8594384227037304,0.024846508785011868,0.8629931613937124,0.02247947351599748,0.8638392343794316,0.026673659271282586,0.9582414695183262,0.01810605139147618
3224,3224,88eab79750f8,2026-03-18 15:34:14,True,[0.89655172 0.84729064 0.83251232 0.83251232 0.88118812],0.8580110227771545,0.026221587325705623,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.08827147483825684,0.011850976943969726,1.0,0,0.21,11,1,225,1.0,0.861874019727129,0.025295337899885462,0.8580110227771545,0.026221587325705623,0.8584809770367727,0.025722096804566046,0.8621845458590695,0.02331936000548178,0.8630262262493502,0.027433583052985364,0.9579929384426219,0.01834246257906748
3225,3225,2fb63f22c53e,2026-03-18 15:34:15,True,[0.90147783 0.84729064 0.83743842 0.83251232 0.88118812],0.8599814661269083,0.026815930385308856,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.10689239501953125,0.013559579849243164,1.0,0,0.21,11,1,250,1.0,0.8636345908266012,0.025809479409787013,0.8599814661269083,0.026815930385308856,0.8604278406514517,0.026335347531570782,0.863935929893433,0.023881285242606822,0.8646622796469211,0.02793081490972541,0.9579976460555265,0.018137890115097487
3226,3226,89d28578e612,2026-03-18 15:34:15,True,[0.90147783 0.84729064 0.83743842 0.82758621 0.88118812],0.8589962444520314,0.027876570360283758,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.11707005500793458,0.014380311965942383,1.0,0,0.21,11,1,275,1.0,0.8627302215883212,0.02666787946838105,0.8589962444520314,0.027876570360283758,0.8594537584961468,0.02738241049054785,0.8630093129668162,0.02470795200792254,0.8636818874900584,0.028881333694207464,0.9579764722756938,0.01828238570961334
3227,3227,578e9bd70c1d,2026-03-18 15:34:16,True,[0.89655172 0.85714286 0.83743842 0.82758621 0.88118812],0.8599814661269083,0.02589519327978406,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.2766116619110107,0.017081403732299806,1.0,0,0.21,11,1,300,1.0,0.863484013131251,0.024640767478862038,0.8599814661269083,0.02589519327978406,0.8603134745451623,0.025376018128056975,0.8638287330262766,0.02272632134978888,0.864332953149416,0.02673428787205097,0.9578218103669913,0.018492970993322373
3228,3228,dd84a0f6daa7,2026-03-18 15:34:14,True,[0.90640394 0.85714286 0.83251232 0.83251232 0.87128713],0.85997171145686,0.027568205933733977,[0.92355117 0.92478422 0.93218249 0.9297164  0.92487685],0.9270222251917902,0.01997089385986328,0.00771489143371582,1.0,0,0.21,12,1,25,1.0,0.8638070759813946,0.0264235934019202,0.85997171145686,0.027568205933733977,0.8606672571565385,0.026990500267828454,0.8649188498438951,0.024354582830883015,0.864604753366849,0.028551199727035015,0.9568901552126656,0.01874929686681539
3229,3229,59b8915dc9fa,2026-03-18 15:34:14,True,[0.90147783 0.84729064 0.82758621 0.83743842 0.88613861],0.8599863434619325,0.028722267753653222,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.032399749755859374,0.008780956268310547,1.0,0,0.21,12,1,50,1.0,0.8636200332422067,0.02763003719916002,0.8599863434619325,0.028722267753653222,0.8604272841740617,0.028161900457100004,0.8640669563132608,0.02589129451418134,0.8645103743136058,0.02932842726447172,0.9601827060924378,0.01814071276621329
3230,3230,aa8382f7c964,2026-03-18 15:34:15,True,[0.90640394 0.84729064 0.83251232 0.83743842 0.8960396 ],0.8639369848314882,0.030986464453327044,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.04543037414550781,0.009878826141357423,1.0,0,0.21,12,1,75,1.0,0.8676980536688592,0.030282706339115204,0.8639369848314882,0.030986464453327044,0.8644374354172542,0.03057326646481364,0.8684179740165783,0.028976907716014223,0.8683084570705528,0.03182820949961752,0.9602299399501428,0.018225161634842692
3231,3231,da814669fa36,2026-03-18 15:34:14,True,[0.89655172 0.84729064 0.8226601  0.83743842 0.8960396 ],0.8599960981319807,0.030658448449096033,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.05531134605407715,0.010975027084350586,1.0,0,0.21,12,1,100,1.0,0.8641737146413115,0.030017393980204584,0.8599960981319807,0.030658448449096033,0.8605376749828298,0.03021194313191047,0.8649369827046623,0.02858667726840872,0.8650363502754107,0.03145696248896008,0.9601824770925678,0.018041903176390026
3232,3232,45a8ed5ddb42,2026-03-18 15:34:14,True,[0.90147783 0.84729064 0.8226601  0.83743842 0.89108911],0.8599912207969564,0.030827791646485334,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.06599478721618653,0.011779308319091797,1.0,0,0.21,12,1,125,1.0,0.8641963715323693,0.030120631060335808,0.8599912207969564,0.030827791646485334,0.8605540750671473,0.03036637057746649,0.8650691092718953,0.028688029888583693,0.8650363502754107,0.03162977024322944,0.9599496950190076,0.018252196113012726
3233,3233,4f64d2cfa403,2026-03-18 15:34:15,True,[0.89655172 0.85714286 0.8226601  0.83251232 0.89108911],0.8599912207969564,0.029868261296571694,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.07446880340576172,0.011651754379272461,1.0,0,0.21,12,1,150,1.0,0.8642966146881325,0.02900624712612099,0.8599912207969564,0.029868261296571694,0.8606285989731104,0.029394465085258257,0.8651444965671791,0.027513907459090603,0.8652229626023022,0.030586440465217996,0.9595979985172136,0.01874893562703821
3234,3234,5e2364246c9a,2026-03-18 15:34:15,True,[0.90147783 0.84729064 0.8226601  0.83251232 0.89108911],0.8590059991220796,0.031601809979168685,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.08466200828552246,0.012334871292114257,1.0,0,0.21,12,1,175,1.0,0.8632896566545838,0.03074940476421421,0.8590059991220796,0.031601809979168685,0.8595774445322201,0.031132944904157814,0.8641560755515094,0.029275110643284225,0.864055958118548,0.03235904480427342,0.9588575500671986,0.018739254733453704
3235,3235,04e8a15d2fb9,2026-03-18 15:34:15,True,[0.90147783 0.85714286 0.82758621 0.83743842 0.88118812],0.8609666878017851,0.027322212642620268,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.09467215538024902,0.013079118728637696,1.0,0,0.21,12,1,200,1.0,0.864697468968202,0.026236277373899608,0.8609666878017851,0.027322212642620268,0.8615247390912725,0.02678556530072956,0.8650948065838786,0.024328509592212826,0.8658493584054922,0.02809240221167481,0.9590852826071913,0.018875152720251757
3236,3236,7f4085b9ac15,2026-03-18 15:34:15,True,[0.89655172 0.84729064 0.82758621 0.83743842 0.89108911],0.8599912207969564,0.02836817716213081,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.10337510108947753,0.013790082931518555,1.0,0,0.21,12,1,225,1.0,0.8641107057467032,0.02788164542676507,0.8599912207969564,0.02836817716213081,0.8605009080351238,0.027916214545457126,0.8649343080844624,0.02664014287151162,0.8648543335298703,0.029375046521231178,0.9588026856633933,0.018892069167207846
3237,3237,0af702d88e11,2026-03-18 15:34:15,True,[0.90147783 0.84729064 0.82758621 0.83251232 0.89108911],0.8599912207969564,0.030511301231284257,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.11114492416381835,0.01440887451171875,1.0,0,0.21,12,1,250,1.0,0.8641504244489415,0.02976773100042029,0.8599912207969564,0.030511301231284257,0.8605393509729536,0.030069949462175692,0.8649336952764977,0.02836665581518499,0.8648689662486294,0.031481683488751334,0.958976397914334,0.019033440944123545
3238,3238,afcd598f3673,2026-03-18 15:34:15,True,[0.90147783 0.84729064 0.82758621 0.83743842 0.89108911],0.8609764424718334,0.0296761945533537,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.12381062507629395,0.014841794967651367,1.0,0,0.21,12,1,275,1.0,0.8650571393267269,0.029090950295613323,0.8609764424718334,0.0296761945533537,0.8615159815078808,0.029243447298445673,0.8658467289968833,0.02773478198558272,0.865849358405492,0.030705648449300516,0.958844833709052,0.01888866223875899
3239,3239,56de02a3872c,2026-03-18 15:34:15,True,[0.90147783 0.84729064 0.82758621 0.83251232 0.89108911],0.8599912207969564,0.030511301231284257,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.13343029022216796,0.01566658020019531,1.0,0,0.21,12,1,300,1.0,0.8641504244489415,0.02976773100042029,0.8599912207969564,0.030511301231284257,0.8605393509729536,0.030069949462175692,0.8649336952764977,0.02836665581518499,0.8648689662486294,0.031481683488751334,0.9587009140465955,0.01884610400726846
3240,3240,ae069d9da1f1,2026-03-18 15:34:14,True,[0.90147783 0.86206897 0.8226601  0.83251232 0.87128713],0.8580012681071063,0.028220407123400765,[0.92355117 0.92601726 0.93218249 0.93094945 0.92487685],0.9275154434408653,0.01935091018676758,0.00748291015625,1.0,0,0.21,13,1,25,1.0,0.8620330462522127,0.026981824904706988,0.8580012681071063,0.028220407123400765,0.8586938207295944,0.027627361435304847,0.8631844455793228,0.024822113043900217,0.8629787371066865,0.028934040145104832,0.9562248000417721,0.018416998969116968
3241,3241,936090476287,2026-03-18 15:34:14,True,[0.90147783 0.84729064 0.82758621 0.83251232 0.89108911],0.8599912207969564,0.030511301231284257,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.03283119201660156,0.008363437652587891,1.0,0,0.21,13,1,50,1.0,0.8641839670053766,0.0297409993207025,0.8599912207969564,0.030511301231284257,0.8605426603100808,0.03006697294343096,0.8650177441678986,0.028304155476390955,0.8650263131380024,0.03135016780153555,0.9588359534632096,0.01775619695720085
3242,3242,a8e46921b47a,2026-03-18 15:34:14,True,[0.90147783 0.84729064 0.82758621 0.83251232 0.89108911],0.8599912207969564,0.030511301231284257,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.0449770450592041,0.009252166748046875,1.0,0,0.21,13,1,75,1.0,0.8641839670053766,0.0297409993207025,0.8599912207969564,0.030511301231284257,0.8605426603100808,0.03006697294343096,0.8650177441678986,0.028304155476390955,0.8650263131380024,0.03135016780153555,0.9589735966705643,0.017371368287913885
3243,3243,1626c3f1211b,2026-03-18 15:34:15,True,[0.88669951 0.85714286 0.82758621 0.82758621 0.87623762],0.8550504804174999,0.02434545802320054,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.055440330505371095,0.010393857955932617,1.0,0,0.21,13,1,100,1.0,0.8593391892525932,0.02327279567063468,0.8550504804174999,0.02434545802320054,0.8556338318377789,0.023822380018224204,0.859773654128718,0.021313609017624725,0.8607537399111809,0.025524470774005995,0.9585278943346773,0.01784121512228903
3244,3244,829cd94d40d8,2026-03-18 15:34:15,True,[0.88669951 0.85714286 0.82758621 0.83251232 0.88118812],0.8570258011022777,0.02421553566873124,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.06584806442260742,0.010912132263183594,1.0,0,0.21,13,1,125,1.0,0.8609124078454069,0.02329337070233776,0.8570258011022777,0.02421553566873124,0.8574146675246341,0.023701556774955813,0.8613086617579215,0.021333041326182866,0.862213218119269,0.02538591624035237,0.9581490712854934,0.0181665559950495
3245,3245,7ffab400f5ac,2026-03-18 15:34:15,True,[0.89655172 0.85714286 0.82758621 0.83251232 0.88118812],0.8589962444520314,0.02681162938228526,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.07275629043579102,0.011070680618286134,1.0,0,0.21,13,1,150,1.0,0.8627144648923855,0.025686459840966906,0.8589962444520314,0.02681162938228526,0.8593962170789122,0.026286776894343465,0.8631237047116646,0.023658428497929325,0.8638593086542483,0.027666109522668153,0.9579395675529284,0.018778237704409145
3246,3246,73fc0d261b8e,2026-03-18 15:34:15,True,[0.88669951 0.85714286 0.82758621 0.83251232 0.88118812],0.8570258011022777,0.02421553566873124,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.19198098182678222,0.013656806945800782,1.0,0,0.21,13,1,175,1.0,0.8609124078454069,0.02329337070233776,0.8570258011022777,0.02421553566873124,0.8574146675246341,0.023701556774955813,0.8613086617579215,0.021333041326182866,0.862213218119269,0.02538591624035237,0.9575970581894069,0.018798875782560266
3247,3247,0fa04d9e9eaf,2026-03-18 15:34:15,True,[0.88669951 0.85714286 0.81773399 0.83251232 0.89108911],0.857035555772326,0.028933055164294265,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.10068621635437011,0.013733005523681641,1.0,0,0.21,13,1,200,1.0,0.861457832845901,0.028174785760915942,0.857035555772326,0.028933055164294265,0.8575200588426515,0.028467569634749227,0.8624507589874071,0.026696778144600506,0.86257725161035,0.029586647539793762,0.9575014501753293,0.018661570064818223
3248,3248,b12f215015ed,2026-03-18 15:34:15,True,[0.89162562 0.85714286 0.81773399 0.83251232 0.89108911],0.858020777447203,0.029990923032235845,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.11422519683837891,0.015437984466552734,1.0,0,0.21,13,1,225,1.0,0.8623587736835908,0.029123687929114583,0.858020777447203,0.029990923032235845,0.858511378999057,0.029511320224459014,0.8633469288145232,0.0275505722989221,0.8634002968778397,0.030537604733993032,0.9574163642322692,0.018801203950072558
3249,3249,afbf2e5e7fa4,2026-03-18 15:34:15,True,[0.89162562 0.85714286 0.81773399 0.82758621 0.89108911],0.857035555772326,0.03088043216954309,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.2263963222503662,0.01566801071166992,1.0,0,0.21,13,1,250,1.0,0.8614544044453106,0.029848419505439757,0.857035555772326,0.03088043216954309,0.8575372968437522,0.030387996213323613,0.8624203118879062,0.028250833347817545,0.8624199047209771,0.031369919370419344,0.9574450180959244,0.018919091145364633
3250,3250,a8bccc5e6428,2026-03-18 15:34:15,True,[0.89162562 0.85714286 0.81773399 0.82758621 0.89108911],0.857035555772326,0.03088043216954309,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.12786993980407715,0.0161923885345459,1.0,0,0.21,13,1,275,1.0,0.8614544044453106,0.029848419505439757,0.857035555772326,0.03088043216954309,0.8575372968437522,0.030387996213323613,0.8624203118879062,0.028250833347817545,0.8624199047209771,0.031369919370419344,0.9575287513557516,0.01873457636567672
3251,3251,6779c4f5d736,2026-03-18 15:34:15,True,[0.89162562 0.85714286 0.81773399 0.82758621 0.89108911],0.857035555772326,0.03088043216954309,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.12868375778198243,0.01552276611328125,1.0,0,0.21,13,1,300,1.0,0.8614544044453106,0.029848419505439757,0.857035555772326,0.03088043216954309,0.8575372968437522,0.030387996213323613,0.8624203118879062,0.028250833347817545,0.8624199047209771,0.031369919370419344,0.9575499335891633,0.018749982593125946
3252,3252,39d0f1ef165c,2026-03-18 15:34:14,True,[0.90640394 0.85714286 0.82758621 0.83251232 0.88118812],0.8609666878017851,0.029705150201592288,[0.92355117 0.92478422 0.93218249 0.93094945 0.92487685],0.9272688343163278,0.03611946105957031,0.00725865364074707,1.0,0,0.21,14,1,25,1.0,0.864885197652907,0.028402841878854453,0.8609666878017851,0.029705150201592288,0.8614501789221883,0.02913321132775347,0.8654458314819902,0.026300951128326387,0.8658720284447459,0.030335259783982913,0.9571840873501063,0.018158127643133005
3253,3253,01e1981f830d,2026-03-18 15:34:15,True,[0.90640394 0.85714286 0.83251232 0.83743842 0.88118812],0.8629371311515388,0.027683530180504765,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.03163180351257324,0.008427572250366212,1.0,0,0.21,14,1,50,1.0,0.8664594907794564,0.02655990274152784,0.8629371311515388,0.027683530180504765,0.8634731751372418,0.02716560486148901,0.866855409671086,0.02477021023058474,0.867485411803063,0.028418983574975028,0.9596871474802515,0.018596787960012073
3254,3254,4994a8c3f711,2026-03-18 15:34:14,True,[0.90147783 0.84729064 0.82758621 0.83251232 0.88613861],0.8590011217870556,0.029551323330107557,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.04222583770751953,0.00882258415222168,1.0,0,0.21,14,1,75,1.0,0.8633046712034635,0.028829000105324607,0.8590011217870556,0.029551323330107557,0.8595679705102824,0.029100030790645097,0.8642249513751057,0.02741955540406032,0.8642032678705126,0.030536238183487406,0.9596241059118638,0.01847089947854055
3255,3255,ce3fd7e82bf5,2026-03-18 15:34:15,True,[0.90147783 0.86699507 0.82758621 0.83251232 0.88613861],0.8629420084865629,0.029036248065844046,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.05419769287109375,0.009878444671630859,1.0,0,0.21,14,1,100,1.0,0.8669217702169819,0.027973506114251045,0.8629420084865629,0.029036248065844046,0.8634921188802753,0.028567595110304968,0.8678239851915309,0.0265048624912045,0.8678394081567358,0.02954197668873431,0.9598040751408566,0.01838607598851749
3256,3256,98d0a20da6ab,2026-03-18 15:34:15,True,[0.89655172 0.85714286 0.8226601  0.82758621 0.89108911],0.8590059991220796,0.0308243622241747,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.1225881576538086,0.01052250862121582,1.0,0,0.21,14,1,125,1.0,0.8632175056737568,0.02980146061042166,0.8590059991220796,0.0308243622241747,0.8594920432880937,0.03035052908465346,0.8641025799884545,0.02824786887275468,0.8640559581185482,0.031416257428045345,0.9592063728607689,0.018917687059543963
3257,3257,b283cab9fc0f,2026-03-18 15:34:15,True,[0.90147783 0.85714286 0.82758621 0.83251232 0.89108911],0.8619616641467103,0.02994024953835282,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.07275905609130859,0.011196756362915039,1.0,0,0.21,14,1,150,1.0,0.8658841921283301,0.029080212542373012,0.8619616641467103,0.02994024953835282,0.8624174498318533,0.029501364768392078,0.8667495851397801,0.0275990916371034,0.8666724036729818,0.030659072100273972,0.9588906502595403,0.019329120221298863
3258,3258,91af440b62c5,2026-03-18 15:34:15,True,[0.90147783 0.85714286 0.82758621 0.82758621 0.89108911],0.8609764424718334,0.030956896857732213,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.0819709300994873,0.011931991577148438,1.0,0,0.21,14,1,175,1.0,0.86497982289005,0.02991277770246062,0.8609764424718334,0.030956896857732213,0.8614433676765485,0.030503319220361893,0.8658229682131632,0.028409352824979018,0.8656920115161192,0.03158988977732534,0.9587974677400549,0.01929712652075222
3259,3259,f72329633070,2026-03-18 15:34:15,True,[0.90147783 0.85714286 0.82758621 0.82758621 0.89108911],0.8609764424718334,0.030956896857732213,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.09060149192810059,0.012435817718505859,1.0,0,0.21,14,1,200,1.0,0.86497982289005,0.02991277770246062,0.8609764424718334,0.030956896857732213,0.8614433676765485,0.030503319220361893,0.8658229682131632,0.028409352824979018,0.8656920115161192,0.03158988977732534,0.9586965383465198,0.019499941172573376
3260,3260,af313933a4d4,2026-03-18 15:34:16,True,[0.90147783 0.85714286 0.82758621 0.83251232 0.89108911],0.8619616641467103,0.02994024953835282,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.200986909866333,0.012851381301879882,1.0,0,0.21,14,1,225,1.0,0.8658841921283301,0.029080212542373012,0.8619616641467103,0.02994024953835282,0.8624174498318533,0.029501364768392078,0.8667495851397801,0.0275990916371034,0.8666724036729818,0.030659072100273972,0.9586633816377562,0.019543897780651825
3261,3261,f8d58225d004,2026-03-18 15:34:15,True,[0.90147783 0.85714286 0.82758621 0.82758621 0.89108911],0.8609764424718334,0.030956896857732213,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.10964498519897461,0.013395404815673828,1.0,0,0.21,14,1,250,1.0,0.86497982289005,0.02991277770246062,0.8609764424718334,0.030956896857732213,0.8614433676765485,0.030503319220361893,0.8658229682131632,0.028409352824979018,0.8656920115161192,0.03158988977732534,0.9586767159691629,0.019343159675488625
3262,3262,fc06183364a6,2026-03-18 15:34:16,True,[0.90147783 0.85714286 0.82758621 0.82758621 0.89108911],0.8609764424718334,0.030956896857732213,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.25423493385314944,0.013576984405517578,1.0,0,0.21,14,1,275,1.0,0.86497982289005,0.02991277770246062,0.8609764424718334,0.030956896857732213,0.8614433676765485,0.030503319220361893,0.8658229682131632,0.028409352824979018,0.8656920115161192,0.03158988977732534,0.9584133251478397,0.019699906655224263
3263,3263,844a080e348d,2026-03-18 15:34:15,True,[0.90147783 0.85714286 0.82758621 0.83251232 0.89108911],0.8619616641467103,0.02994024953835282,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.1262026309967041,0.014615821838378906,1.0,0,0.21,14,1,300,1.0,0.8658841921283301,0.029080212542373012,0.8619616641467103,0.02994024953835282,0.8624174498318533,0.029501364768392078,0.8667495851397801,0.0275990916371034,0.8666724036729818,0.030659072100273972,0.9585417302183294,0.01972978395927075
