,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.colsample_bytree,hyperparameters.gamma,hyperparameters.learning_rate,hyperparameters.max_depth,hyperparameters.min_child_weight,hyperparameters.n_estimators,hyperparameters.subsample,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
3336,3336,c87a4a7bc76b,2026-03-18 14:34:13,True,[0.97163121 0.96879433 0.96595745 0.97163121 0.96028369],0.9676595744680851,0.004245852353786,[1. 1. 1. 1. 1.],1.0,0.009870481491088868,0.005537939071655273,1.0,0,0.22,8,1,25,1.0,0.9659907389963722,0.0045736223648702124,0.9676595744680851,0.004245852353786,0.9676579379414214,0.0043015772241534085,0.9659260029718297,0.0032989516337236513,0.966262413812969,0.006297844437007208,0.9980940812011616,0.0005606344741621166
3337,3337,8104196e3900,2026-03-18 14:34:13,True,[0.97163121 0.96879433 0.96737589 0.97304965 0.96170213],0.9685106382978723,0.0039513158233146495,[1. 1. 1. 1. 1.],1.0,0.013711023330688476,0.0058915138244628905,1.0,0,0.22,8,1,50,1.0,0.966911525121786,0.004228303312468781,0.9685106382978723,0.0039513158233146495,0.9685214320029804,0.003988764127312665,0.966550616867738,0.003517511615855845,0.9674857282679928,0.005666659727164137,0.9981516222340672,0.0005557466012383935
3338,3338,cdefe7b7fc78,2026-03-18 14:34:11,True,[0.97163121 0.97021277 0.96595745 0.97304965 0.96453901],0.9690780141843971,0.0032839253624936853,[1. 1. 1. 1. 1.],1.0,0.015425491333007812,0.005275249481201172,1.0,0,0.22,8,1,75,1.0,0.9674891740931543,0.0035578669502270717,0.9690780141843971,0.0032839253624936853,0.9690801341574602,0.003334494020985024,0.9673522334615583,0.0023649092994750104,0.9678178996048977,0.005248692947150729,0.9981769989155806,0.0005157632822273174
3339,3339,157f7227c7fb,2026-03-18 14:34:14,True,[0.97163121 0.96879433 0.96595745 0.97304965 0.96595745],0.9690780141843971,0.0028930607169320804,[1. 1. 1. 1. 1.],1.0,0.0180389404296875,0.005408716201782226,1.0,0,0.22,8,1,100,1.0,0.9674811920512829,0.003151942874546908,0.9690780141843971,0.0028930607169320804,0.9690764839072514,0.002943978335035037,0.9674742264320486,0.0020091173719826386,0.9676854942407831,0.004899124429445266,0.9981600990016517,0.0005532495068965306
3340,3340,ac6f9b00d482,2026-03-18 14:34:14,True,[0.97163121 0.97021277 0.96595745 0.97163121 0.96453901],0.9687943262411347,0.0029753442501280936,[1. 1. 1. 1. 1.],1.0,0.020812416076660158,0.005490446090698242,1.0,0,0.22,8,1,125,1.0,0.9671873791959206,0.0032375267458428568,0.9687943262411347,0.0029753442501280936,0.9687946924530776,0.003028799130538691,0.967111378933545,0.001969167422717128,0.9674542632412614,0.005003001640547914,0.9981668755004389,0.000532195794357823
3341,3341,77bf7c0bb9f3,2026-03-18 14:34:15,True,[0.97163121 0.97163121 0.96595745 0.97163121 0.96453901],0.9690780141843971,0.003159015241322003,[1. 1. 1. 1. 1.],1.0,0.02378535270690918,0.005940771102905274,1.0,0,0.22,8,1,150,1.0,0.9674891438709136,0.0034308808337601493,0.9690780141843971,0.003159015241322003,0.9690798968458761,0.0032131692874152453,0.9673562295734058,0.0021135399598961545,0.967819226744911,0.005212444908193498,0.9981465661120422,0.0005421820653347523
3342,3342,cdaa626e9d29,2026-03-18 14:34:15,True,[0.97163121 0.96879433 0.96595745 0.97163121 0.96453901],0.9685106382978723,0.002893060716932081,[1. 1. 1. 1. 1.],1.0,0.024898290634155273,0.005961799621582031,1.0,0,0.22,8,1,175,1.0,0.9668851950728292,0.0031496727323854874,0.9685106382978723,0.002893060716932081,0.9685092797914521,0.0029450630582398968,0.9668674842178028,0.001940953465971481,0.9670892997376118,0.004894492392645818,0.998166882203094,0.0005424582387946145
3343,3343,a167076b1b95,2026-03-18 14:34:15,True,[0.97163121 0.97021277 0.96595745 0.97163121 0.96453901],0.9687943262411347,0.0029753442501280936,[1. 1. 1. 1. 1.],1.0,0.027410078048706054,0.006043148040771484,1.0,0,0.22,8,1,200,1.0,0.9671791736054471,0.0032336810264531933,0.9687943262411347,0.0029753442501280936,0.9687908434670429,0.003026969329082738,0.967220731240413,0.002020296207145823,0.9673213182990967,0.0049513057512025095,0.9981634950708094,0.0005389270546875273
3344,3344,7682665bd4a2,2026-03-18 14:34:14,True,[0.97163121 0.97021277 0.96453901 0.97163121 0.96595745],0.9687943262411348,0.0029753442501280936,[1. 1. 1. 1. 1.],1.0,0.031295490264892575,0.005849885940551758,1.0,0,0.22,8,1,225,1.0,0.9671788390165437,0.003238655596830464,0.9687943262411348,0.0029753442501280936,0.9687908692512586,0.0030270223677646194,0.9672194830696093,0.0020263202120781665,0.9673218578771466,0.004954153431704655,0.9981753500338051,0.0005478889694942939
3345,3345,63b762a96bf3,2026-03-18 14:34:15,True,[0.97163121 0.97021277 0.96453901 0.97163121 0.96595745],0.9687943262411348,0.0029753442501280936,[1. 1. 1. 1. 1.],1.0,0.03029170036315918,0.006218719482421875,1.0,0,0.22,8,1,250,1.0,0.967168454871433,0.003253490568386487,0.9687943262411348,0.0029753442501280936,0.9687857533806848,0.003034319910283913,0.9673535676076618,0.0018360429500501722,0.967188912934982,0.0051271944992197,0.9981567319773322,0.0005469633726391812
3346,3346,f02a1849314d,2026-03-18 14:34:15,True,[0.97304965 0.97021277 0.96737589 0.97163121 0.96595745],0.9696453900709219,0.0026308137575874373,[1. 1. 1. 1. 1.],1.0,0.03178706169128418,0.005951070785522461,1.0,0,0.22,8,1,275,1.0,0.9680627436727377,0.002868047621191501,0.9696453900709219,0.0026308137575874373,0.9696365945303469,0.0026813299865621793,0.9682730542036184,0.0015945756349702628,0.9680197802796646,0.004592279757919376,0.9981770391315108,0.0005554085616123612
3347,3347,4c7e1e8e1aaa,2026-03-18 14:34:15,True,[0.97304965 0.97304965 0.96737589 0.97163121 0.96595745],0.9702127659574469,0.002975344250128094,[1. 1. 1. 1. 1.],1.0,0.03395423889160156,0.006603813171386719,1.0,0,0.22,8,1,300,1.0,0.9686593304348584,0.0032225601011505625,0.9702127659574469,0.002975344250128094,0.9702037831676693,0.0030234235001686126,0.9688692487067897,0.0020205335428604095,0.9686167623447993,0.0048655884674405495,0.9981770503026024,0.0005606396534924733
3348,3348,ec754c066295,2026-03-18 14:34:14,True,[0.97446809 0.96312057 0.96595745 0.97304965 0.96170213],0.9676595744680851,0.005184586349644566,[1. 1. 1. 1. 1.],1.0,0.009602546691894531,0.0051764965057373045,1.0,0,0.22,9,1,25,1.0,0.9659882985595083,0.005495264327534137,0.9676595744680851,0.005184586349644566,0.9676576375580513,0.005205096587810943,0.9660002445564352,0.005057695718892709,0.966128681308841,0.006484046553510305,0.9980077137963448,0.0005302361512151799
3349,3349,985618cba948,2026-03-18 14:34:15,True,[0.97446809 0.96595745 0.96737589 0.97163121 0.96595745],0.9690780141843971,0.003404255319148941,[1. 1. 1. 1. 1.],1.0,0.013437843322753907,0.005697298049926758,1.0,0,0.22,9,1,50,1.0,0.9674654339741908,0.003654578060258582,0.9690780141843971,0.003404255319148941,0.9690689359203958,0.0034395105320793834,0.9676924084842025,0.0028877492930190797,0.9674227982145303,0.0051579611192862675,0.9980635970106014,0.0005527075912748801
3350,3350,a56b201ca00e,2026-03-18 14:34:14,True,[0.97304965 0.96453901 0.96879433 0.97588652 0.96595745],0.9696453900709219,0.004264764930034874,[1. 1. 1. 1. 1.],1.0,0.015990495681762695,0.0053501129150390625,1.0,0,0.22,9,1,75,1.0,0.9680705580728706,0.004541608293997895,0.9696453900709219,0.004264764930034874,0.9696405822945323,0.004289314480544652,0.9682000173214342,0.004136047894514915,0.9681487438017895,0.00575774661639452,0.9980737360652714,0.0005397319135414423
3351,3351,4da34d34e4fe,2026-03-18 14:34:11,True,[0.97304965 0.96595745 0.96879433 0.97588652 0.96312057],0.9693617021276595,0.004626810334836912,[1. 1. 1. 1. 1.],1.0,0.018359565734863283,0.005547285079956055,1.0,0,0.22,9,1,100,1.0,0.967785058426454,0.004920098013490869,0.9693617021276595,0.004626810334836912,0.9693627862537854,0.00465298596021537,0.9677172008971757,0.004452876951415505,0.9680485910263694,0.006091590754753235,0.9980686576010633,0.0005088468582818669
3352,3352,d30f21dd4327,2026-03-18 14:34:14,True,[0.97588652 0.96737589 0.96737589 0.97588652 0.96595745],0.9704964539007092,0.004431347333847754,[1. 1. 1. 1. 1.],1.0,0.020435857772827148,0.005489063262939453,1.0,0,0.22,9,1,125,1.0,0.9689630161384933,0.0047532618596668194,0.9704964539007092,0.004431347333847754,0.9704900430891386,0.0044749603589835886,0.9690532000007831,0.0036728878042979257,0.9691106893705739,0.006482169311403084,0.9981076073881159,0.0005169755394440464
3353,3353,3bb781a9f026,2026-03-18 14:34:14,True,[0.97588652 0.96737589 0.96879433 0.97446809 0.96737589],0.9707801418439717,0.003655063468574509,[1. 1. 1. 1. 1.],1.0,0.022497797012329103,0.00556788444519043,1.0,0,0.22,9,1,150,1.0,0.969270589378705,0.0039157079268210895,0.9707801418439717,0.003655063468574509,0.9707782785467571,0.003688303125894755,0.9692769262748004,0.0031797432785648626,0.9694756528742235,0.005470388582929949,0.9981346888068634,0.0005025151492415199
3354,3354,69445aad7ec5,2026-03-18 14:34:15,True,[0.97446809 0.96737589 0.97021277 0.97588652 0.96170213],0.9699290780141844,0.005106382978723412,[1. 1. 1. 1. 1.],1.0,0.024600124359130858,0.005703639984130859,1.0,0,0.22,9,1,175,1.0,0.9683870226832536,0.005435374052370369,0.9699290780141844,0.005106382978723412,0.9699322312915386,0.005140007421781653,0.9682126807964538,0.004748034034998263,0.968779845173682,0.006781327304465879,0.9981093054226949,0.0005141112216313797
3355,3355,c46a9f08d1dd,2026-03-18 14:34:11,True,[0.97446809 0.96737589 0.97021277 0.97446809 0.96453901],0.9702127659574467,0.003910368440309288,[1. 1. 1. 1. 1.],1.0,0.026653146743774413,0.005643892288208008,1.0,0,0.22,9,1,200,1.0,0.968693877444322,0.00415914689140351,0.9702127659574467,0.003910368440309288,0.9702202269144207,0.003933806076272056,0.9684474626934481,0.0037846874447290987,0.9691434815373183,0.005397807534578056,0.9981160662819539,0.0005275367110418504
3356,3356,82f6498f2d23,2026-03-18 14:34:14,True,[0.97588652 0.96737589 0.97021277 0.97304965 0.96312057],0.9699290780141844,0.004431347333847754,[1. 1. 1. 1. 1.],1.0,0.028397417068481444,0.005763387680053711,1.0,0,0.22,9,1,225,1.0,0.9683812830504758,0.00471532768796861,0.9699290780141844,0.004431347333847754,0.9699295526393092,0.004460593531572143,0.9683046475660045,0.004079285129392753,0.9686482273715307,0.006052287932666253,0.9981025199870345,0.0005114370741384583
3357,3357,b16970a950b0,2026-03-18 14:34:15,True,[0.97588652 0.96737589 0.96879433 0.97304965 0.96453901],0.9699290780141843,0.004051874285698076,[1. 1. 1. 1. 1.],1.0,0.030431747436523438,0.0058365345001220705,1.0,0,0.22,9,1,250,1.0,0.9683797862210748,0.004332881262830714,0.9699290780141843,0.004051874285698076,0.9699290344938628,0.004087760642148056,0.968297263713103,0.0034326786619417577,0.9686487669495805,0.005847452150264759,0.9981008286551105,0.0005102272275585594
3358,3358,16c37d02e080,2026-03-18 14:34:15,True,[0.97588652 0.96737589 0.96879433 0.97304965 0.96595745],0.9702127659574467,0.0036988382440866145,[1. 1. 1. 1. 1.],1.0,0.031992197036743164,0.006011247634887695,1.0,0,0.22,9,1,275,1.0,0.9686739883022948,0.0039657390564442506,0.9702127659574467,0.0036988382440866145,0.9702107969052796,0.0037357759569309045,0.9686631513993355,0.003057751967274943,0.9688813250891155,0.005558568197637173,0.9981092875489482,0.0005055285873951353
3359,3359,a5ca93fb13db,2026-03-18 14:34:15,True,[0.97588652 0.96595745 0.96879433 0.97304965 0.96595745],0.9699290780141844,0.0039513158233146495,[1. 1. 1. 1. 1.],1.0,0.033663034439086914,0.0061309814453125,1.0,0,0.22,9,1,300,1.0,0.968381032657977,0.004214595262555931,0.9699290780141844,0.0039513158233146495,0.9699296530655506,0.003979548613952158,0.9683189586866605,0.003576994223932594,0.9686493065276306,0.005641844018165245,0.9981160551108621,0.0005040727658379983
3360,3360,662d0679b840,2026-03-18 14:34:14,True,[0.97163121 0.96028369 0.96595745 0.97588652 0.96312057],0.9673758865248226,0.005673758865248207,[1. 1. 1. 1. 1.],1.0,0.009725999832153321,0.00512237548828125,1.0,0,0.22,10,1,25,1.0,0.9656972446287899,0.005982802447197626,0.9673758865248226,0.005673758865248207,0.9673771810385666,0.00567905645142496,0.9657329731132123,0.0060424420418297205,0.9658982814815058,0.006640886628827457,0.9979450317411175,0.0005306554888271158
3361,3361,e1dde2767787,2026-03-18 14:34:14,True,[0.97163121 0.95886525 0.96737589 0.97588652 0.96170213],0.9670921985815604,0.00624113475177303,[1. 1. 1. 1. 1.],1.0,0.01335444450378418,0.005523061752319336,1.0,0,0.22,10,1,50,1.0,0.965413982269884,0.006567237619590464,0.9670921985815604,0.00624113475177303,0.9671006202509957,0.006240950711630756,0.9652698846027572,0.006730035621006609,0.9657968015660725,0.0071136847591300205,0.9979433761566868,0.0005322596827901363
3362,3362,70ad30469b0e,2026-03-18 14:34:14,True,[0.97163121 0.96170213 0.96879433 0.97588652 0.96312057],0.9682269503546099,0.0052769007766633475,[1. 1. 1. 1. 1.],1.0,0.016003847122192383,0.005391454696655274,1.0,0,0.22,10,1,75,1.0,0.9665660221485364,0.0055955022099479735,0.9682269503546099,0.0052769007766633475,0.9682155954261459,0.00529714817792318,0.9669236641173924,0.005425192744750552,0.966461392223796,0.006623116338811605,0.9979924448904447,0.0005043716978657775
3363,3363,3c2d0fe14337,2026-03-18 14:34:15,True,[0.97163121 0.96312057 0.96879433 0.97730496 0.96170213],0.9685106382978723,0.005702057089997676,[1. 1. 1. 1. 1.],1.0,0.018459367752075195,0.005649423599243164,1.0,0,0.22,10,1,100,1.0,0.9668661734374279,0.006056819083234763,0.9685106382978723,0.005702057089997676,0.9685002267420642,0.005730398778604475,0.9671417789709139,0.005616424932357944,0.9668244890093822,0.007185503671696914,0.9980127542788413,0.0005193681871606278
3364,3364,80707b098fc9,2026-03-18 14:34:16,True,[0.97163121 0.96170213 0.96737589 0.97588652 0.96170213],0.9676595744680851,0.005559125657380271,[1. 1. 1. 1. 1.],1.0,0.020316123962402344,0.005525970458984375,1.0,0,0.22,10,1,125,1.0,0.9659669046393555,0.005902893604163778,0.9676595744680851,0.005559125657380271,0.9676469854538692,0.005584899866236517,0.9663247880754804,0.005574203646347486,0.9658638705806114,0.007036761381955795,0.9980246248813653,0.0005050682796998481
3365,3365,3a72d1c541a2,2026-03-18 14:34:16,True,[0.97163121 0.96170213 0.96879433 0.97588652 0.96028369],0.9676595744680851,0.005909976356311941,[1. 1. 1. 1. 1.],1.0,0.02240276336669922,0.005482339859008789,1.0,0,0.22,10,1,150,1.0,0.9659781466495165,0.006260339143535421,0.9676595744680851,0.005909976356311941,0.9676523761854202,0.0059315280081332165,0.9661874272733968,0.0060240547546955864,0.9659962759447263,0.007212484477293331,0.9980432474062748,0.0004877416001517278
3366,3366,1ba1e6042c05,2026-03-18 14:34:16,True,[0.97163121 0.96170213 0.97021277 0.97588652 0.96170213],0.9682269503546099,0.005645318792094306,[1. 1. 1. 1. 1.],1.0,0.02470674514770508,0.006129693984985351,1.0,0,0.22,10,1,175,1.0,0.9665874844812095,0.005963148962627853,0.9682269503546099,0.005645318792094306,0.9682260299557743,0.005657302809150654,0.966653859740435,0.005947013525840194,0.9667248758120122,0.006684126067375892,0.9980483236362648,0.0004937804794749673
3367,3367,0220d18639fc,2026-03-18 14:34:16,True,[0.97163121 0.96312057 0.97021277 0.97588652 0.96170213],0.9685106382978723,0.005337556800631718,[1. 1. 1. 1. 1.],1.0,0.026757526397705077,0.006126308441162109,1.0,0,0.22,10,1,200,1.0,0.9668904077671032,0.005639486601876445,0.9685106382978723,0.005337556800631718,0.9685117723563289,0.005350207720244163,0.9669009646476505,0.005637543425866972,0.9670898393156617,0.0063885207513453115,0.9980483191678282,0.0005100197347459392
3368,3368,b0df08278e51,2026-03-18 14:34:16,True,[0.97163121 0.96453901 0.97021277 0.97588652 0.96170213],0.9687943262411348,0.005074764204254849,[1. 1. 1. 1. 1.],1.0,0.02844538688659668,0.005781745910644532,1.0,0,0.22,10,1,225,1.0,0.967183289758523,0.005373170113549302,0.9687943262411348,0.005074764204254849,0.9687928520229981,0.005092820370025349,0.9672485154305731,0.005250353742703077,0.9673218578771469,0.006237832829519245,0.998051708534331,0.0005055752940163314
3369,3369,a3769efa3142,2026-03-18 14:34:16,True,[0.97163121 0.96453901 0.96879433 0.97588652 0.96170213],0.9685106382978723,0.005026963162175709,[1. 1. 1. 1. 1.],1.0,0.030677652359008788,0.006307792663574219,1.0,0,0.22,10,1,250,1.0,0.9668879582816654,0.005332635606693018,0.9685106382978723,0.005026963162175709,0.9685107371835855,0.005049263036195735,0.9668778493548817,0.005040007000453995,0.9670898393156617,0.006291682104378839,0.9980534021004731,0.000496435857705004
3370,3370,0a27e94d7fe6,2026-03-18 14:34:16,True,[0.97163121 0.96453901 0.96879433 0.97588652 0.96312057],0.9687943262411347,0.004661468574512059,[1. 1. 1. 1. 1.],1.0,0.03196969032287598,0.0062884330749511715,1.0,0,0.22,10,1,275,1.0,0.9671817527717412,0.004951071995661602,0.9687943262411347,0.004661468574512059,0.9687922990162242,0.004684173187559772,0.9672428874588948,0.004670948976330494,0.9673223974551967,0.005968989130208873,0.9980686352588798,0.0004898677458216502
3371,3371,342ecee342f8,2026-03-18 14:34:16,True,[0.97163121 0.96453901 0.96879433 0.97588652 0.96312057],0.9687943262411347,0.004661468574512059,[1. 1. 1. 1. 1.],1.0,0.03300929069519043,0.005675649642944336,1.0,0,0.22,10,1,300,1.0,0.9671817527717412,0.004951071995661602,0.9687943262411347,0.004661468574512059,0.9687922990162242,0.004684173187559772,0.9672428874588948,0.004670948976330494,0.9673223974551967,0.005968989130208873,0.9980635523262349,0.0005000118391587474
3372,3372,3b6d588e79c7,2026-03-18 14:34:15,True,[0.97163121 0.95886525 0.96595745 0.97730496 0.95886525],0.9665248226950354,0.00721036313596526,[1. 1. 1. 1. 1.],1.0,0.009554147720336914,0.005102634429931641,1.0,0,0.22,11,1,25,1.0,0.964797752653537,0.0076055890382013495,0.9665248226950354,0.00721036313596526,0.9665244272651592,0.007220506027211749,0.9648299404771976,0.007527237162825956,0.9649352567566218,0.008136095342702503,0.9979518417531796,0.0005848283672870679
3373,3373,91ae0e0f005f,2026-03-18 14:34:15,True,[0.97304965 0.96170213 0.96737589 0.97588652 0.96028369],0.9676595744680851,0.006110825313060412,[1. 1. 1. 1. 1.],1.0,0.01316680908203125,0.005291986465454102,1.0,0,0.22,11,1,50,1.0,0.96600402407887,0.00646882310236593,0.9676595744680851,0.006110825313060412,0.9676649819251184,0.006130992569345358,0.9658062706323225,0.006045917171246372,0.9663913773350938,0.007440962097198344,0.998024629349802,0.0005833176033911767
3374,3374,2a7ef548d026,2026-03-18 14:34:16,True,[0.97304965 0.96170213 0.96879433 0.97304965 0.96312057],0.9679432624113474,0.004797598446890153,[1. 1. 1. 1. 1.],1.0,0.01586909294128418,0.005281209945678711,1.0,0,0.22,11,1,75,1.0,0.9662909107895669,0.005087002974278038,0.9679432624113474,0.004797598446890153,0.9679432098418349,0.004816370764959053,0.9662807726485939,0.004785186517735026,0.966490450954414,0.006139250434456623,0.9980381823473765,0.0005631897081297654
3375,3375,d19edc129f2f,2026-03-18 14:34:16,True,[0.97163121 0.96312057 0.96879433 0.97446809 0.96312057],0.9682269503546099,0.004539007092198588,[1. 1. 1. 1. 1.],1.0,0.018523740768432616,0.005490446090698242,1.0,0,0.22,11,1,100,1.0,0.96660243690372,0.004815478866209644,0.9682269503546099,0.004539007092198588,0.9682330409386063,0.004557844986743635,0.9664361801925194,0.004592825888581489,0.9669870322602151,0.0058940253676993,0.9980500350761539,0.000542778730426122
3376,3376,ed306258e523,2026-03-18 14:34:16,True,[0.97021277 0.96453901 0.96737589 0.97446809 0.96453901],0.9682269503546099,0.003763545861396204,[1. 1. 1. 1. 1.],1.0,0.020364093780517577,0.0055294990539550785,1.0,0,0.22,11,1,125,1.0,0.9666013323539213,0.004013913540640389,0.9682269503546099,0.003763545861396204,0.9682322385737745,0.0037874761120827894,0.9664868355089723,0.0038426689788068923,0.966987571838265,0.00534477249114086,0.998092351887526,0.0005186544716761822
3377,3377,9351d713271a,2026-03-18 14:34:16,True,[0.97163121 0.96453901 0.96879433 0.97304965 0.96312057],0.9682269503546099,0.0038689877154569857,[1. 1. 1. 1. 1.],1.0,0.022845458984375,0.005650758743286133,1.0,0,0.22,11,1,150,1.0,0.9666035578713542,0.004112269151062224,0.9682269503546099,0.0038689877154569857,0.9682333378365812,0.0038896998617439613,0.9664423908095922,0.0039482019359598644,0.9669883594002284,0.0052759751908356455,0.9980906717266939,0.0005098447257720751
3378,3378,a8b4c078c7be,2026-03-18 14:34:16,True,[0.97163121 0.96453901 0.97021277 0.97163121 0.96312057],0.9682269503546099,0.003655063468574509,[1. 1. 1. 1. 1.],1.0,0.024758672714233397,0.005634403228759766,1.0,0,0.22,11,1,175,1.0,0.9666063013548486,0.0038713135581958384,0.9682269503546099,0.003655063468574509,0.9682345724429083,0.0036694525661430588,0.9664319018425693,0.003909681377289365,0.9669896865402418,0.004868360517626363,0.9981075962170243,0.0005189175714889465
3379,3379,5530ace64ee1,2026-03-18 14:34:16,True,[0.97163121 0.96595745 0.97021277 0.97163121 0.96453901],0.9687943262411347,0.0029753442501280936,[1. 1. 1. 1. 1.],1.0,0.02651386260986328,0.006063985824584961,1.0,0,0.22,11,1,200,1.0,0.9671930556369919,0.0031732788971745394,0.9687943262411347,0.0029753442501280936,0.9687972815895736,0.0029976494236175068,0.9671410543940275,0.003103982360847291,0.9674542632412614,0.004418082547588161,0.998090660555602,0.0005084801295506259
3380,3380,ed998fb38bea,2026-03-18 14:34:15,True,[0.97163121 0.96879433 0.97021277 0.97163121 0.96453901],0.9693617021276595,0.0026308137575874373,[1. 1. 1. 1. 1.],1.0,0.02871694564819336,0.005925703048706055,1.0,0,0.22,11,1,225,1.0,0.9677884747106719,0.002830669620782046,0.9693617021276595,0.0026308137575874373,0.9693639243208786,0.002664910314105698,0.967734958661714,0.002501623193666814,0.9680512453063962,0.00431558230325442,0.9980889714578967,0.0005078182991383555
3381,3381,b9e607f28a46,2026-03-18 14:34:16,True,[0.97163121 0.96595745 0.96879433 0.97163121 0.96453901],0.9685106382978723,0.002893060716932081,[1. 1. 1. 1. 1.],1.0,0.03034653663635254,0.006054735183715821,1.0,0,0.22,11,1,250,1.0,0.9668977241601342,0.003105078541117131,0.9685106382978723,0.002893060716932081,0.9685151667501609,0.002923463570354171,0.9667703883183361,0.0027185470965477025,0.9672222446797765,0.004500622145333412,0.998100819718237,0.0005106323362712584
3382,3382,f9e1d7d18676,2026-03-18 14:34:16,True,[0.97163121 0.96737589 0.96879433 0.97163121 0.96453901],0.9687943262411347,0.002691300136313518,[1. 1. 1. 1. 1.],1.0,0.032097911834716795,0.006202554702758789,1.0,0,0.22,11,1,275,1.0,0.9671909923551878,0.002906394641861567,0.9687943262411347,0.002691300136313518,0.9687964257527488,0.0027292942338013023,0.9671186905237104,0.0023078758504560533,0.9674542632412614,0.004435834635031236,0.9981025222212528,0.0005132103604369552
3383,3383,0462dd5e851e,2026-03-18 14:34:16,True,[0.97304965 0.96737589 0.96879433 0.97163121 0.96312057],0.9687943262411347,0.0034744535358626687,[1. 1. 1. 1. 1.],1.0,0.03450326919555664,0.006458663940429687,1.0,0,0.22,11,1,300,1.0,0.9671793761384668,0.0037405737548489,0.9687943262411347,0.0034744535358626687,0.9687907935562967,0.003519102374748041,0.967216993885117,0.0027557860547134058,0.9673226454391101,0.005321038346838573,0.9981076006854611,0.0005191705251933618
3384,3384,71cf8fe8fca2,2026-03-18 14:34:16,True,[0.97163121 0.95886525 0.96595745 0.97446809 0.95886525],0.9659574468085106,0.00640657576773682,[1. 1. 1. 1. 1.],1.0,0.009708499908447266,0.0052127838134765625,1.0,0,0.22,12,1,25,1.0,0.9642007705884023,0.006763972295421203,0.9659574468085106,0.00640657576773682,0.9659566742298622,0.006418788514622435,0.9642321586294157,0.0066198303378161,0.9643390622534506,0.007417839080907703,0.9979467677574082,0.0005800400811678473
3385,3385,1eede63dcc7d,2026-03-18 14:34:16,True,[0.97304965 0.96170213 0.96737589 0.97446809 0.96028369],0.9673758865248228,0.005744243044345111,[1. 1. 1. 1. 1.],1.0,0.0132476806640625,0.005269432067871093,1.0,0,0.22,12,1,50,1.0,0.9657095972729156,0.00608970906529269,0.9673758865248228,0.005744243044345111,0.9673830240256585,0.00576770219642149,0.9654526748805881,0.005567393987120711,0.9661588191955589,0.007182280710592605,0.9979840373836286,0.0005481316908868048
3386,3386,223361f45001,2026-03-18 14:34:16,True,[0.97304965 0.96170213 0.96879433 0.97446809 0.96312057],0.9682269503546099,0.005122119173125621,[1. 1. 1. 1. 1.],1.0,0.019221401214599608,0.0064219474792480465,1.0,0,0.22,12,1,75,1.0,0.9665922892609261,0.005431466541799203,0.9682269503546099,0.005122119173125621,0.968228443222466,0.005142072902262808,0.9665225959705394,0.005060156531295312,0.9668540873180504,0.006498647288100948,0.9980161950323658,0.0005454842483099283
3387,3387,2372aa42482d,2026-03-18 14:34:16,True,[0.97163121 0.96312057 0.96879433 0.97588652 0.96312057],0.9685106382978723,0.004946268304727013,[1. 1. 1. 1. 1.],1.0,0.022137832641601563,0.00653996467590332,1.0,0,0.22,12,1,100,1.0,0.9668968637096743,0.0052368120740821505,0.9685106382978723,0.004946268304727013,0.9685149988380661,0.004961581825928749,0.9667897759442539,0.005094679742275627,0.9672195903997499,0.0061755226809044085,0.9980331217569148,0.0005309003862002455
3388,3388,31fe04018efd,2026-03-18 14:34:16,True,[0.97021277 0.96453901 0.96737589 0.97304965 0.96453901],0.9679432624113474,0.003308341500621452,[1. 1. 1. 1. 1.],1.0,0.024852180480957033,0.0067881584167480465,1.0,0,0.22,12,1,125,1.0,0.9663072631427179,0.0035458238218670575,0.9679432624113474,0.003308341500621452,0.9679504376810826,0.003337482713383554,0.966135731858586,0.0033111807993384795,0.9667550136987302,0.005059838427007376,0.9980754385682872,0.0005064939534322111
3389,3389,10c92cedddbb,2026-03-18 14:34:16,True,[0.97163121 0.96453901 0.96879433 0.97304965 0.96312057],0.9682269503546099,0.0038689877154569857,[1. 1. 1. 1. 1.],1.0,0.02742009162902832,0.006912660598754883,1.0,0,0.22,12,1,150,1.0,0.9666035578713542,0.004112269151062224,0.9682269503546099,0.0038689877154569857,0.9682333378365812,0.0038896998617439613,0.9664423908095922,0.0039482019359598644,0.9669883594002284,0.0052759751908356455,0.9980703757436071,0.0004958578454050697
3390,3390,28d514b95b33,2026-03-18 14:34:16,True,[0.97163121 0.96453901 0.97021277 0.97446809 0.96312057],0.9687943262411348,0.004302340677476063,[1. 1. 1. 1. 1.],1.0,0.029352140426635743,0.00668802261352539,1.0,0,0.22,12,1,175,1.0,0.9672024958580199,0.00454778526238313,0.9687943262411348,0.004302340677476063,0.9688019483294331,0.004313569206900501,0.9670280963457406,0.004603134004127494,0.9675858810434128,0.005379504807712713,0.9980873002339375,0.0005051824006323868
