timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-07-30T23:16:06,codecarbon,5ce743a1-2f5e-408d-a471-d88a907cb2af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.695835999911651,6.192766765131973e-07,3.651748615700222e-07,10.604397324868822,0.0,10.0,4.947944630686732e-06,0.0,4.620260833245185e-06,9.568205463931917e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.3,10.337135314941406,N,1.0,0.0
2026-07-30T23:16:12,codecarbon,4839b89f-7d60-471f-ba34-e595c9b676a9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6685304001439363,2.354830389991213e-07,3.5223983673505506e-07,10.35605337101912,0.0,10.0,1.8718566471417728e-06,0.0,1.7665011109784244e-06,3.638357758120197e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:16:17,codecarbon,8fdc2778-a0ff-43d6-98b4-fcf9c058f14a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2949699000455439,1.1185234506056833e-07,3.791991828430566e-07,12.281209213728882,0.0,10.0,9.688294571495909e-07,0.0,7.593580553980752e-07,1.728187512547666e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:16:22,codecarbon,169c9caf-b606-4d92-902a-7274b3509b97,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8890251000411808,3.177949046833988e-07,3.574644907873559e-07,10.367571292566108,0.0,10.0,2.519733087442141e-06,0.0,2.390393611535223e-06,4.910126698977365e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:16:27,codecarbon,c341972c-ab42-48d0-9c23-0ff8d8d0fbe3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4295726001728326,1.3996301629667694e-07,3.258192357714732e-07,8.851882047171527,0.0,10.0,1.0296991135969428e-06,0.0,1.1328155556434973e-06,2.1625146692404403e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:16:33,codecarbon,ee959e9d-5f4f-44d8-a23c-809eb201d436,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.680988600011915,2.5520840456908094e-07,3.747616400107369e-07,11.474260346488547,0.0,10.0,2.129995952376008e-06,0.0,1.8131308335190016e-06,3.943126785895009e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:16:38,codecarbon,66ea4e82-8e8f-41ca-93f1-39fc2cd53d78,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.483647899935022,1.6673390952907388e-07,3.447423415908029e-07,9.940766263329117,0.0,10.0,1.3009917094260777e-06,0.0,1.2751497224801116e-06,2.576141431906189e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:16:43,codecarbon,43710fe7-a9ee-45d8-bbb4-9c2ac733f244,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4101672999095171,1.432755158852915e-07,3.493099423501046e-07,10.308731009546388,0.0,10.0,1.1403592693802044e-06,0.0,1.0733355554596832e-06,2.213694824839888e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:16:50,codecarbon,1c08258e-6695-49c2-bba1-551b2c7625a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.194864199962467,8.283458072986027e-07,3.774018489675889e-07,11.247074765134611,0.0,10.0,6.803717930686615e-06,0.0,5.994734166759169e-06,1.2798452097445786e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.2,10.325616836547852,N,1.0,0.0
2026-07-30T23:16:56,codecarbon,cf8e3351-7df0-4eef-9aa2-c08e207de470,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5131971000228075,5.37829042639984e-07,3.554256366417022e-07,10.12119183288592,0.0,10.0,4.204154158251925e-06,0.0,4.105635277745831e-06,8.309789435997756e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.2,10.32855224609375,N,1.0,0.0
2026-07-30T23:17:03,codecarbon,2fa733ab-f681-4f92-9032-ce1a2db2771e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.935398800065741,7.058476893176249e-07,3.647040027583199e-07,10.538106042193672,0.0,10.0,5.6205650137518375e-06,0.0,5.285215833120876e-06,1.0905780846872714e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.2,10.327629089355469,N,1.0,0.0
2026-07-30T23:17:09,codecarbon,2d4a1383-3f00-424d-a277-463c4ea79057,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2290626000612974,4.838647437252151e-07,3.936860040335482e-07,12.32679901083987,0.0,10.0,4.1555420002911804e-06,0.0,3.3204658332073857e-06,7.476007833498566e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.2,10.326908111572266,N,1.0,0.0
2026-07-30T23:17:15,codecarbon,0c0f074e-ac14-4144-9ce8-fa60ec084176,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5194600000977516,5.402566959349791e-07,3.555583535599639e-07,10.068636993968523,0.0,10.0,4.209442894276376e-06,0.0,4.13785527796588e-06,8.347298172242256e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.2,10.319721221923828,N,1.0,0.0
2026-07-30T23:17:21,codecarbon,58b64b7c-956c-46da-b82f-4e788f04abbf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.681707999901846,2.424099178555547e-07,3.555920099081388e-07,10.272338844510497,0.0,10.0,1.913171462713288e-06,0.0,1.8322108332843829e-06,3.745382295997672e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:17:27,codecarbon,fc8e6ab6-df33-4c8a-bc91-5918d75d8944,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2381887000519782,4.914439894961853e-07,3.969055681703079e-07,12.506867996710078,0.0,10.0,4.24434461946032e-06,0.0,3.3487672219052915e-06,7.593111841365612e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.2,10.318092346191406,N,1.0,0.0
2026-07-30T23:17:33,codecarbon,b7625acf-30c3-4a80-a456-f5b072742904,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7669536999892443,6.376008091208012e-07,3.608474908678605e-07,10.370159185539151,0.0,10.0,5.041181247487553e-06,0.0,4.8101433332906e-06,9.851324580778151e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.2,10.31936264038086,N,1.0,0.0
2026-07-30T23:17:38,codecarbon,912ea094-e287-4b69-a8a8-6d729183c68e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3593379999510944,1.230269226340933e-07,3.423710340983619e-07,10.029451174306065,0.0,10.0,9.6835744094488e-07,0.0,9.324841666966678e-07,1.900841607641548e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:17:44,codecarbon,10cab410-e57e-4bbe-9c93-987246f2970f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1173497000709176,4.375052159003272e-07,3.915562118757976e-07,12.188774998861952,0.0,10.0,3.732758509755597e-06,0.0,3.0269661109842778e-06,6.759724620739874e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.2,10.327278137207031,N,1.0,0.0
2026-07-30T23:17:50,codecarbon,ee071923-8ed4-476c-9faa-f25c5e3dd3a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4260223999153825,5.0690119331493e-07,3.554650988266444e-07,10.152718291403993,0.0,10.0,3.973909590404362e-06,0.0,3.858025555059107e-06,7.83193514546347e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.2,10.318695068359377,N,1.0,0.0
2026-07-30T23:17:56,codecarbon,a05239c3-c712-413c-8a9b-10c636741537,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3958461999427527,1.3733682924829714e-07,3.469449227203869e-07,10.087187950953538,0.0,10.0,1.0796079089850674e-06,0.0,1.042330555436719e-06,2.1219384644217866e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:18:01,codecarbon,38012111-85e2-4254-89ea-a68180f427da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7895526001229882,3.0019514381124365e-07,3.802091763924055e-07,11.786191561397022,0.0,10.0,2.5377523483430124e-06,0.0,2.1004472225387064e-06,4.638199570881719e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:18:08,codecarbon,6bace99e-c433-4b8e-b6b6-7f5aedad5cee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.1380517000798136,6.531431346933237e-07,3.054851922752578e-07,7.187883075565946,0.0,10.0,4.2391516792089534e-06,0.0,5.8523113891068434e-06,1.0091463068315798e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.4,10.518619537353516,N,1.0,0.0
2026-07-30T23:18:14,codecarbon,cd9ca626-8160-4aab-be86-0e77c192e2c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.751935499953106,2.5981389011745544e-07,3.455268306040326e-07,9.776081996426768,0.0,10.0,2.003997147448965e-06,0.0,2.010287222219631e-06,4.014284369668596e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:18:19,codecarbon,6288eb73-29f7-452d-95e2-f50a487ed9ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8800999000668526,3.174011321383801e-07,3.606421635933265e-07,10.662646007731071,0.0,10.0,2.5543707264264755e-06,0.0,2.349671944587802e-06,4.904042671014277e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:18:25,codecarbon,71d66518-c780-4c4f-afcb-ab942dc1e1e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6692266000900418,2.693122375778157e-07,4.02423091881854e-07,12.86833053831113,0.0,10.0,2.3573591228549385e-06,0.0,1.803680555894971e-06,4.161039678749909e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:18:30,codecarbon,72cb04e7-4cbb-4fc1-9b50-353f813ad921,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5920544001273811,2.0465773450115945e-07,3.4567386790323173e-07,9.80299630793752,0.0,10.0,1.580803681779319e-06,0.0,1.581284166443058e-06,3.162087848222377e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:18:35,codecarbon,4730ba23-7552-4014-858e-62f0ee5ba43b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7435483001172543,2.6742969246855544e-07,3.596668735929905e-07,10.615710722618614,0.0,10.0,2.1494151437568084e-06,0.0,1.9825380554215778e-06,4.1319531991783866e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:18:41,codecarbon,46713dba-2c8b-4a5c-a220-6ca496df0c5c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6783205000683665,2.690170160981402e-07,3.965927847839281e-07,12.58914753377888,0.0,10.0,2.3337569363295543e-06,0.0,1.8227213890188271e-06,4.156478325348381e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:18:46,codecarbon,e50756ed-1b48-4305-a184-deea6c891bd6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5537493000738323,1.938033394177775e-07,3.499838995587668e-07,10.252870335911084,0.0,10.0,1.5346957698054946e-06,0.0,1.4596849996855276e-06,2.994380769491022e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:18:52,codecarbon,96081225-820d-434e-a39f-1410ba234a10,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6095360000617802,5.866309533237456e-07,3.64472092144089e-07,10.594285728393274,0.0,10.0,4.68762535455731e-06,0.0,4.37618361126321e-06,9.06380896582052e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,64.5,10.052410125732422,N,1.0,0.0
2026-07-30T23:18:58,codecarbon,7459da75-fe4e-47c3-923c-056189cda35e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6800064998678863,2.079402680240813e-07,3.057915888516957e-07,7.636364429280931,0.0,10.0,1.4100608430129914e-06,0.0,1.8027441666668487e-06,3.2128050096798403e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:19:04,codecarbon,86ce845b-5774-494a-8d2c-0ebeb4c9edae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.008028900017962,4.023078601181296e-07,3.991034980355832e-07,12.563747591296815,0.0,10.0,3.47890938565426e-06,0.0,2.736994444340881e-06,6.215903829995141e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:19:10,codecarbon,60e25cac-7b4f-400d-91f9-3dac8d6c80d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.876218599965796,6.623433975937102e-07,3.530203770529644e-07,9.892022585217832,0.0,10.0,5.111233898742228e-06,0.0,5.122378888902152e-06,1.023361278764438e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,64.9,10.126106262207031,N,1.0,0.0
2026-07-30T23:19:16,codecarbon,9ef422f3-8663-4a07-92a6-0a15c842455d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3710916000418365,5.006747740886983e-07,3.6516508019845e-07,10.68856474104816,0.0,10.0,4.020491750929772e-06,0.0,3.715241388676481e-06,7.735733139606252e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,64.8,10.11150360107422,N,1.0,0.0
2026-07-30T23:19:22,codecarbon,56d2161f-1af6-42be-95b0-cd7cac96a8b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0222693998366594,3.977557291055008e-07,3.890909081002085e-07,12.024167791426486,0.0,10.0,3.3736842176299323e-06,0.0,2.7718863889781967e-06,6.145570606608129e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:19:28,codecarbon,17bf1799-99a5-4691-9c63-19fc9b089853,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5939784999936819,2.127621488308409e-07,3.5819840083959937e-07,10.658670339658126,0.0,10.0,1.7169377001646217e-06,0.0,1.570368333098789e-06,3.2873060332634108e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:19:33,codecarbon,07bd5026-1cea-4001-afce-7550c915242c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1247021998278797,4.1271559919245163e-07,3.669554476337044e-07,10.863738438839729,0.0,10.0,3.343369521367109e-06,0.0,3.0333402773572337e-06,6.376709798724343e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,64.9,10.123367309570312,N,1.0,0.0
2026-07-30T23:19:39,codecarbon,5cba7138-8073-40c8-864f-41bea3be4a2b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8645549998618662,3.285265038758051e-07,3.799949152203101e-07,11.71298980864399,0.0,10.0,2.763419005820652e-06,0.0,2.312517499861618e-06,5.0759365056822695e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:19:44,codecarbon,a5f07cb8-e686-4850-a1a6-1ebb5ffadd1d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2711406999733299,9.280048365509e-08,3.4225951199586815e-07,10.20768532949196,0.0,10.0,7.392853718542034e-07,0.0,6.945391664178008e-07,1.4338245382720043e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:19:50,codecarbon,5e567b2a-991b-4efd-b28b-a9ef1c81d74a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7948433998972178,2.778918003498724e-07,3.496183026566075e-07,10.015834289911451,0.0,10.0,2.16946031089376e-06,0.0,2.124138888514911e-06,4.293599199408671e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:19:55,codecarbon,d20f5fd8-7de7-443e-ac38-9b3bdcd2b3e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5383274999912828,2.094497137679796e-07,3.890748917180921e-07,12.371644804021315,0.0,10.0,1.809794651863082e-06,0.0,1.426332222763449e-06,3.236126874626531e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:20:00,codecarbon,867ae368-fca1-4e9a-a20d-0c1813af7a38,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3423295000102371,1.20305599320927e-07,3.514321708100802e-07,10.481019026512216,0.0,10.0,9.667368785017128e-07,0.0,8.920586105280867e-07,1.8587954890298e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:20:06,codecarbon,b0aa649a-3776-471d-bf23-4879de8ea1d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1934124999679625,4.279436470266569e-07,3.585882057026763e-07,10.363032586904922,0.0,10.0,3.388664446287491e-06,0.0,3.2233280556586883e-06,6.611992501946179e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,45.3,0,65.1,10.160686492919922,N,1.0,0.0
2026-07-30T23:20:12,codecarbon,2a5a8125-29db-4d99-83a9-28a9b8c4a867,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.164296899922192,4.480363757160389e-07,3.848128220095582e-07,11.86473810026607,0.0,10.0,3.781215571058548e-06,0.0,3.1412219447601177e-06,6.922437515818666e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,65.2,10.166091918945312,N,1.0,0.0
2026-07-30T23:20:17,codecarbon,1a3d50a2-be7a-4134-affa-f456f46b94ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4397563999518752,1.5616625966452033e-07,3.551199247620055e-07,10.527848338994936,0.0,10.0,1.2531289100721102e-06,0.0,1.159735833061859e-06,2.412864743133969e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:20:22,codecarbon,d7e708de-7743-4174-8480-33dbddc9ee40,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5793071000371128,2.040761824266877e-07,3.522763356665467e-07,10.14697732386345,0.0,10.0,1.6028452882792942e-06,0.0,1.5502572227786812e-06,3.1531025110579754e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:20:27,codecarbon,2a86e8b3-3c31-416a-9875-c02fa97a600f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5094250999391079,1.9937965404634778e-07,3.913816850998897e-07,12.556121016545209,0.0,10.0,1.7367260371341124e-06,0.0,1.343812222411442e-06,3.0805382595455544e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
